ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001862128-21-000109,1980767,Common Stock,,784.0,,,,I,,By Reporting Person's IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2021-12-30
0001862128-21-000109,1980768,Common Stock,,208.0,,,,I,,By Reporting Person's Spouse's IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2021-12-30
0001862128-21-000107,1980619,Common Stock,,1095336.0,,,,I,,By R&A Matros Revocable Trust,,30-DEC-2021,28-DEC-2021,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2021-12-30
0001127602-21-032055,1980625,Common Stock,F2,5.98,,,,I,,Through Computershare under ESPP,,30-DEC-2021,29-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-30
0000899243-21-050100,1980793,Class A Common Stock,,454920.0,,,,I,,"By Cogo Fund 2020, LLC",F5,30-DEC-2021,29-DEC-2021,,,0,,,4,1640428,"EverQuote, Inc.",EVER,,0001640428,EVER,,,2021-12-30
0000899243-21-050100,1980792,Class A Common Stock,,779786.0,,,,I,,"By Link Ventures, LLLP",F4,30-DEC-2021,29-DEC-2021,,,0,,,4,1640428,"EverQuote, Inc.",EVER,,0001640428,EVER,,,2021-12-30
0000899243-21-050100,1980791,Class A Common Stock,,1464654.0,,,,I,,"By Link Ventures Investment Vehicle II, LLC",F3,30-DEC-2021,29-DEC-2021,,,0,,,4,1640428,"EverQuote, Inc.",EVER,,0001640428,EVER,,,2021-12-30
0000899243-21-050100,1980790,Class A Common Stock,,100.0,,,,I,,By son,,30-DEC-2021,29-DEC-2021,,,0,,,4,1640428,"EverQuote, Inc.",EVER,,0001640428,EVER,,,2021-12-30
0000950142-21-004243,1980708,Common Stock,,51127.0,,,,I,,By Trust,F5,30-DEC-2021,29-DEC-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-12-30
0000950142-21-004243,1980707,Common Stock,,167570.0,,,,I,,By Trust,F4,30-DEC-2021,29-DEC-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-12-30
0000950142-21-004243,1980709,Common Stock,,7224.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-12-30
0001401521-21-000218,1980698,Common Stock,,101848.0,,,,I,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2021-12-30
0001401521-21-000218,1980695,Common Stock,,101848.0,,,,I,,Trustee for OC Branch Revocable Trust f/b/o Overby C. Branch III,F4,30-DEC-2021,29-DEC-2021,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2021-12-30
0001401521-21-000218,1980694,Common Stock,,1704197.0,,,,D,,Trustee for OC Branch Revocable Trust f/b/o Christina M. Branch,F3,30-DEC-2021,29-DEC-2021,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2021-12-30
0001401521-21-000218,1980697,Common Stock,,101848.0,,,,I,,Trustee for OC Branch Revocable Trust f/b/o Tracy L. Drake,F6,30-DEC-2021,29-DEC-2021,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2021-12-30
0001401521-21-000218,1980696,Common Stock,,101848.0,,,,I,,Trustee for OC Branch Revocable Trust f/b/o Jennifer L. Branch,F5,30-DEC-2021,29-DEC-2021,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2021-12-30
0001104659-21-154699,1980730,Common Stock,,162500.0,F1,,,D,,See footnote,F2,30-DEC-2021,28-DEC-2021,,,0,,,4,1072627,KINGSWAY FINANCIAL SERVICES INC,KFS,,0001072627,KFS,,,2021-12-30
0001104659-21-154699,1980731,Common Stock,,939242.0,,,,I,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,1072627,KINGSWAY FINANCIAL SERVICES INC,KFS,,0001072627,KFS,,,2021-12-30
0001127602-21-032028,1980704,Common,,14466.89,,,,I,,401(k) Plan,,30-DEC-2021,17-NOV-2021,,,,,,4,80661,PROGRESSIVE CORP/OH/,PGR,,0000080661,PGR,,,2021-12-30
0001567619-21-022670,1980760,Common Stock,,3853.0,,,,I,,By IRA,,30-DEC-2021,29-DEC-2021,,,0,,,4,1846017,Blue Foundry Bancorp,BLFY,,0001846017,BLFY,,,2021-12-30
0001567619-21-022670,1980761,Common Stock,,3349.0,,,,I,,By Roth IRA,,30-DEC-2021,29-DEC-2021,,,0,,,4,1846017,Blue Foundry Bancorp,BLFY,,0001846017,BLFY,,,2021-12-30
0000950142-21-004239,1980687,Common Stock,,17715.0,,,,I,,By trust,,30-DEC-2021,27-DEC-2021,29-DEC-2021,,0,,,4/A,72573,MOVADO GROUP INC,MOV,"The original Form 4 filed December 29, 2021 is being amended to correct the total number of securities beneficially owned, which were overstated in the original Form 4 due to a clerical error.",0000072573,MOVAA,,,2021-12-30
0000950142-21-004239,1980688,Common Stock,,9935.0,,,,I,,By IRA,,30-DEC-2021,27-DEC-2021,29-DEC-2021,,0,,,4/A,72573,MOVADO GROUP INC,MOV,"The original Form 4 filed December 29, 2021 is being amended to correct the total number of securities beneficially owned, which were overstated in the original Form 4 due to a clerical error.",0000072573,MOVAA,,,2021-12-30
0001567619-21-022668,1980656,Common Stock,,4517.7,,,,I,,By ESOP,,30-DEC-2021,28-DEC-2021,,,0,,,4,811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,,0000811808,,,,2021-12-30
0001393905-21-000552,1980628,Common Stock,,2903228.0,,,,D,,,,30-DEC-2021,03-AUG-2021,05-AUG-2021,0.0,,,,3/A,1575659,"Rapid Therapeutic Science Laboratories, Inc.",RTSL,"This Form 3/A is being filed to correct an error in the Reporting Person's original Form 3. Due to an inadvertent error, the number of shares of common stock beneficially owned by the Reporting Person as reported in the original Form 3 (originally reported as 1,823,228 shares) was not correct. This Form 3/A has been filed to correct this inadvertent error.",0001575659,RTSL,,,2021-12-30
0000016732-21-000177,1980616,Common Stock,,13230543.0,,,,I,,Contango Limited LP,F2,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000177,1980617,Common Stock,,1333.0,,,,I,,Hera Management LLC,F3,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000177,1980615,Common Stock,,103974.0,,,,I,,Trust for Daughter,F1,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000176,1980751,Common Stock,,488.0,,,,I,,Family management company,F3,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000176,1980750,Common Stock,,2857.0,,,,I,,Family management company,F2,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000176,1980749,Common Stock,,1187091.0,,,,I,,Family investment partnership,F1,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0000016732-21-000176,1980752,Common Stock,,180000.0,,,,I,,Spousal Trust,F4,30-DEC-2021,30-DEC-2021,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0000016732,CPB,,,2021-12-30
0001567619-21-022666,1980680,Common Stock,,706643.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2021-12-30
0001567619-21-022664,1980824,Common Stock,,857935.0,,,,I,,Family Investment Entity,F1,30-DEC-2021,29-DEC-2021,,,0,,,4,1514490,"ROYCE GLOBAL VALUE TRUST, INC.",RGT,,0001514490,RGT,,,2021-12-30
0001567619-21-022664,1980825,Common Stock,,119176.0,,,,I,,Shares held in  The Royce Charitable Trust.,,30-DEC-2021,29-DEC-2021,,,0,,,4,1514490,"ROYCE GLOBAL VALUE TRUST, INC.",RGT,,0001514490,RGT,,,2021-12-30
0001464628-21-000002,1980812,Common Stock,,17578.0,,,,I,,By IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001464628-21-000002,1980814,Common Stock,,65.6,,,,I,,Footnote,F3,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001464628-21-000002,1980813,Common Stock,,66.6,,,,I,,Footnote,F2,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001567619-21-022663,1980691,Common Stock,,420000.0,,,,I,,Shares held in  The Royce Charitable Trust.,,30-DEC-2021,29-DEC-2021,,,0,,,4,912147,"ROYCE MICRO-CAP TRUST, INC.",RMT,,0000912147,RMT,,,2021-12-30
0001567619-21-022663,1980690,Common Stock,,35542.0,,,,I,F1,Family Investment Entity,,30-DEC-2021,29-DEC-2021,,,0,,,4,912147,"ROYCE MICRO-CAP TRUST, INC.",RMT,,0000912147,RMT,,,2021-12-30
0001127602-21-032008,1980789,Common Shares,,243.0,,,,I,,By Ira,,30-DEC-2021,07-DEC-2021,,,,,,4,894671,OHIO VALLEY BANC CORP,OVBC,,0000894671,OVBC,,,2021-12-30
0001415889-21-006305,1980830,Common Stock,,15440.0,,,,I,,By IRA,,30-DEC-2021,30-DEC-2021,,,,,,4,1374328,"FITLIFE BRANDS, INC.",FTLFD,,0001374328,FTLF,,,2021-12-30
0001415889-21-006305,1980829,Common Stock,,45148.0,,,,I,,By SEP IRA,,30-DEC-2021,30-DEC-2021,,,,,,4,1374328,"FITLIFE BRANDS, INC.",FTLFD,,0001374328,FTLF,,,2021-12-30
0001415889-21-006305,1980828,Common Stock,,1924648.0,,,,I,,"By Sudbury Holdings, LLC",,30-DEC-2021,30-DEC-2021,,,,,,4,1374328,"FITLIFE BRANDS, INC.",FTLFD,,0001374328,FTLF,,,2021-12-30
0001567619-21-022661,1980775,Common Stock,,148134.0,,,,I,,Family Investment Entity,F1,30-DEC-2021,29-DEC-2021,,,0,,,4,804116,"ROYCE VALUE TRUST, INC.",RVT,,0000804116,RVT,,,2021-12-30
0001567619-21-022661,1980776,Common Stock,,125000.0,,,,I,,Shares in The Royce Charitable Trust.,,30-DEC-2021,29-DEC-2021,,,0,,,4,804116,"ROYCE VALUE TRUST, INC.",RVT,,0000804116,RVT,,,2021-12-30
0001127602-21-032006,1980832,Common Shares,,3565.04,,,,I,,,,30-DEC-2021,10-NOV-2021,,,,,,4,894671,OHIO VALLEY BANC CORP,OVBC,,0000894671,OVBC,,,2021-12-30
0001127602-21-032006,1980831,Common Shares,,3.88,,,,D,,ESOP,,30-DEC-2021,10-NOV-2021,,,,,,4,894671,OHIO VALLEY BANC CORP,OVBC,,0000894671,OVBC,,,2021-12-30
0001493152-21-032806,1980808,Common Stock,,2500000.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1515139,CurrencyWorks Inc.,CWRK,,0001515139,WAST,,,2021-12-30
0001104659-21-154633,1980783,Common Stock,,10680.85,F2,,,I,,By the Alerus Financial Corporation Employee Stock Ownership Plan,,30-DEC-2021,28-DEC-2021,,,0,,,4,903419,ALERUS FINANCIAL CORP,ALRS,,0000903419,ALRS,,,2021-12-30
0001464631-21-000003,1980772,Common Stock,,496.84,,,,I,,By PUGTMA for Grandchild,,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001464631-21-000003,1980773,Common Stock,,128306.0,,,,I,,By IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001464631-21-000003,1980774,Common Stock,,49900.0,,,,I,,By Spouse IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2021-12-30
0001415889-21-006302,1980666,Common,,735.0,,,,I,,Joint with Spouse,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001209191-21-071587,1980721,Common Stock,,389838.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,,0000883107,SLSN,,,2021-12-30
0001209191-21-071585,1980645,Common Stock,,1467055.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,,0000883107,SLSN,,,2021-12-30
0001062993-21-013640,1980755,Common Stock,,19178.2,,,,I,,"Includes 1,854.197 shares acquired in the ESPP held under The Hebert-Schechter Trust dtd 12/28/1999,",,30-DEC-2021,29-DEC-2021,,,,,,4,927653,MCKESSON CORP,MCK,,0000927653,MCK,,,2021-12-30
0001415889-21-006297,1980740,Common Stock,,1328.0,,,,I,,Joint with Spouse,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006297,1980739,Common Stock,,2951.0,F1,,,I,,By Spouse,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006296,1980706,Common Stock,,2250.0,,,,I,,Held in Retirement Account,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001209191-21-071579,1980811,Common Stock,,50821.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,,0000883107,SLSN,,,2021-12-30
0001209191-21-071578,1980759,Common Stock,,59000.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,,0000883107,SLSN,,,2021-12-30
0001209191-21-071578,1980758,Common Stock,,1000.0,,,,I,,Spouse's IRA,,30-DEC-2021,28-DEC-2021,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,,0000883107,SLSN,,,2021-12-30
0001415889-21-006294,1980747,Common Stock,,8871.0,,,,I,,Joint with Spouse,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980746,Common Stock,,55516.0,,,,I,,By Ram Tell Inc.,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980745,Common Stock,,12354.0,,,,I,,By Guy N Ramsey Trust,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980744,Common Stock,,71451.0,,,,I,,By Ramsey Real Estate Enterprises,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980743,Common Stock,,73170.0,,,,I,,By G & L Partnership LP,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980742,Common Stock,,32908.0,,,,I,,By C & K Partnership LP,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006294,1980748,Common Stock,,27509.0,,,,I,,"By T&N Partnership, L.P.",,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006292,1980819,Common Stock,,346521.0,,,,I,,Joint with Spouse,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006292,1980820,Common Stock,,67203.0,,,,I,,By Steven M. Seger Memorial Foundation,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001415889-21-006292,1980821,Common Stock,,125826.0,,,,I,,By Wabash Valley,,30-DEC-2021,20-DEC-2021,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2021-12-30
0001207097-21-000454,1980642,Common Stock,,2400.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0000919567,RCG,,,2021-12-30
0001207097-21-000454,1980643,Common Stock,,50.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0000919567,RCG,,,2021-12-30
0001049782-21-000087,1980663,Common,,99723.0,F2,,,D,,BY IRA,,30-DEC-2021,07-DEC-2021,,,0,,,4,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000087,1980664,Common,,27337.0,,,,I,,,,30-DEC-2021,07-DEC-2021,,,0,,,4,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000085,1980779,Common,,2932.0,,,,I,,By ESOP,,30-DEC-2021,02-AUG-2021,10-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000085,1980780,Common,,39968.0,,,,I,,By M. Robert Rose Trust,,30-DEC-2021,02-AUG-2021,10-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000085,1980782,Common,,40913.0,"F2, F1",,,D,,,,30-DEC-2021,02-AUG-2021,10-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000085,1980781,Common,,8125.0,,,,I,,By IRA,,30-DEC-2021,02-AUG-2021,10-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000083,1980771,Common,,75000.0,,,,I,,By Paul A. Perrault GRAT #3,,30-DEC-2021,02-AUG-2021,04-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001049782-21-000083,1980770,Common,,3994.0,,,,I,,By ESOP,,30-DEC-2021,02-AUG-2021,04-AUG-2021,,0,,,4/A,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2021-12-30
0001209191-21-071572,1980649,Common Stock Par Value $0.01 per share,,1167.0,F2,,,I,,by wife,,30-DEC-2021,29-DEC-2021,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0000763901,BPOPM,,,2021-12-30
0001127602-21-032000,1980769,"Common Stock, $.25 Par Value",,20748.0,F3,,,I,,By 401(k) Plan,,30-DEC-2021,29-DEC-2021,,,,,,4,21344,COCA COLA CO,KO,,0000021344,KO,Consumer Defensive,Beverages—Non-Alcoholic,2021-12-30
0001179110-21-011266,1980735,Common Stock,,2004.0,,,,I,,by ESOP,,30-DEC-2021,28-DEC-2021,,,0,,,4,1070296,FIRST CAPITAL INC,FCAP,,0001070296,FCAP,,,2021-12-30
0000905729-21-000236,1980756,Common Stock,,4636.0,,,,D,,By Megawall Corporation,,30-DEC-2021,25-DEC-2021,,0.0,,,,3,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-12-30
0000905729-21-000236,1980757,Common Stock,,11301.0,,,,I,,,,30-DEC-2021,25-DEC-2021,,0.0,,,,3,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-12-30
0001062993-21-013636,1980764,Common Stock,,4500000.0,,,,I,,By Trust,F8,30-DEC-2021,28-DEC-2021,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2021-12-30
0001062993-21-013636,1980765,Common Stock,,150000.0,,,,I,,By Trust,F9,30-DEC-2021,28-DEC-2021,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2021-12-30
0000029644-21-000060,1980692,Common Stock,,277.0,,,,I,,By Benefit Plan Trust,,30-DEC-2021,29-DEC-2021,,,1,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2021-12-30
0001562180-21-007907,1980665,Common Stock,,7073.0,,,,I,,401k,,30-DEC-2021,14-DEC-2021,,,false,,,4,828944,WSFS FINANCIAL CORP,WSFS,,0000828944,WSFS,,,2021-12-30
0001127602-21-031998,1980681,Common Stock,,3518.0,,,,I,,By Thomas J. Neff Revocable Trust,F1,30-DEC-2021,28-DEC-2021,,,,,,4,1481646,"Accolade, Inc.",ACCD,,0001481646,,,,2021-12-30
0000850460-21-000075,1980611,"Common Stock, par value $0.01 per share",,5542.0,,,,I,,By 401(k),,30-DEC-2021,29-DEC-2021,,,0,,,4,850460,ENCORE WIRE CORP,WIRE,,0000850460,,,,2021-12-30
0000850460-21-000075,1980609,"Common Stock, par value $0.01 per share",,337.0,,,,I,,By his son,,30-DEC-2021,29-DEC-2021,,,0,,,4,850460,ENCORE WIRE CORP,WIRE,,0000850460,,,,2021-12-30
0000850460-21-000075,1980610,"Common Stock, par value $0.01 per share",,10125.0,,,,I,,By his wife,,30-DEC-2021,29-DEC-2021,,,0,,,4,850460,ENCORE WIRE CORP,WIRE,,0000850460,,,,2021-12-30
0001562180-21-007906,1980699,Common Stock,,290133.0,,,,I,,By Spouse,F4,30-DEC-2021,28-DEC-2021,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,0001050377,CNXN,,,2021-12-30
0001493152-21-032736,1980724,Common Stock,,50000.0,,,,I,,Red to Black Inc.,F1,30-DEC-2021,29-DEC-2021,,,0,,,4,1515139,CurrencyWorks Inc.,CWRK,,0001515139,WAST,,,2021-12-30
0000899243-21-050078,1980636,Common Stock,,12500000.0,,,,I,,See Footnotes,"F2, F4, F3",30-DEC-2021,28-DEC-2021,,,0,,,4,1813756,WeWork Inc.,WE,,0001813756,,,,2021-12-30
0000899243-21-050076,1980647,Common Stock,,19471310.0,,,,I,,See Footnote,"F4, F3",30-DEC-2021,28-DEC-2021,,,0,,,4,1813756,WeWork Inc.,WE,,0001813756,,,,2021-12-30
0000899243-21-050076,1980646,Common Stock,,1000000.0,,,,I,,See Footnote,F2,30-DEC-2021,28-DEC-2021,,,0,,,4,1813756,WeWork Inc.,WE,,0001813756,,,,2021-12-30
0001654954-21-013601,1980614,Common Stock,,63524.0,F2,,,I,,by Trust,,29-DEC-2021,29-DEC-2021,,,,,,4,1040470,AEHR TEST SYSTEMS,AEHR,,0001040470,AEHR,,,2021-12-29
0001654954-21-013601,1980613,Common Stock,,140000.0,,,,I,,By spouse,,29-DEC-2021,29-DEC-2021,,,,,,4,1040470,AEHR TEST SYSTEMS,AEHR,,0001040470,AEHR,,,2021-12-29
0001209191-21-071563,1980633,Common Stock,,13875.0,,,,I,,By Trust,F2,29-DEC-2021,28-DEC-2021,,,0,,,4,879407,"ARROWHEAD PHARMACEUTICALS, INC.",ARWR,,0000879407,ARWR,,,2021-12-29
0001209191-21-071563,1980634,Common Stock,,12500.0,,,,I,,By Trust,F3,29-DEC-2021,28-DEC-2021,,,0,,,4,879407,"ARROWHEAD PHARMACEUTICALS, INC.",ARWR,,0000879407,ARWR,,,2021-12-29
0001225208-21-015278,1980621,Common Stock,,2740.0,F1,,,I,,ESOP,,29-DEC-2021,28-DEC-2021,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the gift of shares by the reporting person.,0000720005,RJF-PB,,,2021-12-29
0001567619-21-022635,1980788,Common Shares,,71000.0,,,,D,,,,29-DEC-2021,29-DEC-2021,,,0,,,4,1515139,CurrencyWorks Inc.,CWRK,,0001515139,WAST,,,2021-12-29
0000046619-21-000091,1980711,Class A Common Stock,,10078.0,,,,I,,By Keogh Account,,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980710,Common Stock,,15227.0,,,,I,,By Keogh Account,,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980720,Common Stock,,4073.0,,,,I,,By 409A Plan,F5,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980719,Class A Common Stock,,9366.0,,,,I,,By 409A Plan,F5,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980718,Class A Common Stock,,106390.0,,,,I,,By 401(k),F4,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980717,Common Stock,,111761.0,,,,I,,By 401(k),F4,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980716,Class A Common Stock,,5204.0,,,,I,,As custodian for minor children,,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980715,Common Stock,,4522.0,,,,I,,As custodian for minor children,,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
0000046619-21-000091,1980714,Common Stock,,392718.0,,,,I,,Owned by Partnership,F3,29-DEC-2021,28-DEC-2021,,,0,,,4,46619,HEICO CORP,"HEI, HEI.A",,0000046619,HEI-A,,,2021-12-29
