ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001493152-23-034840,2570503,Common Stock,,,14286.0,,,I,,See Footnote,F3,29-SEP-2023,28-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,Reporting person has voting and dispositive power with respect to the shares held by these entities.,0,0001334325,CODA,,,2023-09-29
0001493152-23-034840,2570502,Common Stock,,,227700.0,,,I,,See Footnote,F2,29-SEP-2023,28-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,Reporting person has voting and dispositive power with respect to the shares held by these entities.,0,0001334325,CODA,,,2023-09-29
0001493152-23-034838,2563391,Common Stock,,,2241581.0,,,I,,See Footnote,F2,29-SEP-2023,28-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001493152-23-034837,2311352,Common Stock,,,2241581.0,,,D,,,,29-SEP-2023,28-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0000950170-23-050793,2452417,Class A Common Stock,,,3080.0,,,I,,By Trust,,29-SEP-2023,27-SEP-2023,,,,,,4,1559720,"Airbnb, Inc.",ABNB,,true,0001559720,ABNB,,,2023-09-29
0001127602-23-024863,2671185,Common Stock,,,40.19,,,I,,Gonsalves Trust,F1,29-SEP-2023,28-SEP-2023,,,,,,4,1090872,"AGILENT TECHNOLOGIES, INC.",A,,0,0001090872,A,,,2023-09-29
0001013594-23-000757,2438372,"Class A Common Shares, no par value","F2, F1",,67503.0,,,I,F7,"By: Luxor Capital Partners Long Offshore Master Fund, LP",,29-SEP-2023,22-SEP-2023,,,,,,4,1574197,"Five Point Holdings, LLC",FPH,,true,0001574197,FPH,,,2023-09-29
0001013594-23-000757,2438370,"Class A Common Shares, no par value","F2, F1",,6329415.0,,,I,F3,"By: Luxor Capital Partners, LP",,29-SEP-2023,22-SEP-2023,,,,,,4,1574197,"Five Point Holdings, LLC",FPH,,true,0001574197,FPH,,,2023-09-29
0001013594-23-000757,2438371,"Class A Common Shares, no par value","F2, F1",,3466845.0,,,I,F5,"By: Luxor Capital Partners Offshore Master Fund, LP",,29-SEP-2023,22-SEP-2023,,,,,,4,1574197,"Five Point Holdings, LLC",FPH,,true,0001574197,FPH,,,2023-09-29
0001140361-23-045984,2528184,Units of Limited Liability Company Interests,,,1100000.0,"F1, F2",,D,,,,29-SEP-2023,15-SEP-2023,,0.0,,,,3,1976719,"New Mountain Guardian IV Income Fund, L.L.C.",NONE,,,0001976719,,,,2023-09-29
0001104659-23-105282,2800029,Common Stock,,,100000.0,,,I,,"By Shipley Bros., Ltd",F2,29-SEP-2023,28-SEP-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Shane Allred on behalf of Kenneth E. Shipley pursuant to the July 20, 2022 Power of Attorney.",0,0001436208,LEGH,,,2023-09-29
0001209191-23-050849,2498351,"Class I Common Shares, par value $0.01 per share",,,1796407.0,F1,,D,,,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1954360,Crescent Private Credit Income Corp,,,,0001954360,,,,2023-09-29
0001104659-23-105280,2394434,Common Stock,,,2669056.0,,,I,,By Hodgson 2015 Grandchild's Trust,F3,29-SEP-2023,28-SEP-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Shane Allred on behalf of Curtis D. Hodgson pursuant to the July 21, 2022 Power of Attorney.",0,0001436208,LEGH,,,2023-09-29
0001104659-23-105280,2394433,Common Stock,,,1000000.0,,,I,,By Hodgson Ventures,F2,29-SEP-2023,28-SEP-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Shane Allred on behalf of Curtis D. Hodgson pursuant to the July 21, 2022 Power of Attorney.",0,0001436208,LEGH,,,2023-09-29
0001104659-23-105280,2394435,Common Stock,,,100000.0,,,I,,"By Cusach, Inc.",F4,29-SEP-2023,28-SEP-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Shane Allred on behalf of Curtis D. Hodgson pursuant to the July 21, 2022 Power of Attorney.",0,0001436208,LEGH,,,2023-09-29
0001690012-23-000003,2308661,Class P Common Stock,,,4800.0,,,D,,,,29-SEP-2023,29-SEP-2023,,,0,,,4,1690012,"InPoint Commercial Real Estate Income, Inc.",,,0,0001690012,ICRP,,,2023-09-29
0001209191-23-050848,2376465,"Class I Common Shares, par value $0.01 per share",,,1200000.0,,,D,,,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1954360,Crescent Private Credit Income Corp,,,,0001954360,,,,2023-09-29
0001690012-23-000002,2378791,Class P Common Stock,,,10800.0,,,D,,,,29-SEP-2023,29-SEP-2023,,,0,,,4,1690012,"InPoint Commercial Real Estate Income, Inc.",,,0,0001690012,ICRP,,,2023-09-29
0001690012-23-000001,2760649,Class P Common Stock,,,800.0,,,D,,By Aspen Holdings Profit Sharing Plan,,29-SEP-2023,29-SEP-2023,,,0,,,4,1690012,"InPoint Commercial Real Estate Income, Inc.",,,0,0001690012,ICRP,,,2023-09-29
0001690012-23-000001,2760650,Class P Common Stock,,,4000.0,,,I,,,,29-SEP-2023,29-SEP-2023,,,0,,,4,1690012,"InPoint Commercial Real Estate Income, Inc.",,,0,0001690012,ICRP,,,2023-09-29
0001209191-23-050841,2546125,Common Stock,,,23614.0,F1,,D,,,,29-SEP-2023,27-SEP-2023,,,0,,,4,1515673,Ultragenyx Pharmaceutical Inc.,RARE,,0,0001515673,RARE,,,2023-09-29
0001127602-23-024848,2775766,Common Stock,,,5411.29,F2,,I,,By 401(k),,29-SEP-2023,28-SEP-2023,,,,,,4,1128928,FLOWERS FOODS INC,FLO,,0,0001128928,FLO,,,2023-09-29
0001127602-23-024848,2775768,Common Stock,,,111897.24,F1,,I,,By Trusts for Minor Children,"F3, F4",29-SEP-2023,28-SEP-2023,,,,,,4,1128928,FLOWERS FOODS INC,FLO,,0,0001128928,FLO,,,2023-09-29
0001127602-23-024848,2775769,Common Stock,,,1581380.0,,,I,,The McMullian Family Wealth Preservation Trust,F5,29-SEP-2023,28-SEP-2023,,,,,,4,1128928,FLOWERS FOODS INC,FLO,,0,0001128928,FLO,,,2023-09-29
0001127602-23-024848,2775767,Common Stock,,,22088.0,,,I,,By Spouse,F3,29-SEP-2023,28-SEP-2023,,,,,,4,1128928,FLOWERS FOODS INC,FLO,,0,0001128928,FLO,,,2023-09-29
0001209191-23-050840,2307912,Common Stock,,,30512.0,F1,,D,,,,29-SEP-2023,27-SEP-2023,,,0,,,4,1515673,Ultragenyx Pharmaceutical Inc.,RARE,,0,0001515673,RARE,,,2023-09-29
0001437749-23-027142,2480937,Common Stock,,,100.0,,,I,,CHILD,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027133,2462632,Common Stock,,,11401.0,,,I,,Spouse,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027130,2445414,Common Stock,,,1500.0,,,I,,Trustee,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027128,2733379,Common Stock,,,9160.68,,,I,,Spousal Trust,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027123,2612826,Common Stock,,,7572.0,,,I,,Spousal Trust,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027121,2621018,Common Stock,,,5700.0,,,I,,Spouse,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001437749-23-027120,2578873,Common Stock,,,131.46,,,I,,Spouse,,29-SEP-2023,29-SEP-2023,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0,0001006830,CBKM,,,2023-09-29
0001104659-23-105189,2754717,Common Stock,,,50000.0,,,I,,See footnote,F3,29-SEP-2023,28-SEP-2023,,,0,,,4,1778784,"Provident Bancorp, Inc. /MD/",PVBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001778784,PVBC,,,2023-09-29
0001104659-23-105189,2754716,Common Stock,,,282925.0,,,I,,See footnote,F1,29-SEP-2023,28-SEP-2023,,,0,,,4,1778784,"Provident Bancorp, Inc. /MD/",PVBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001778784,PVBC,,,2023-09-29
0001104659-23-105186,2629070,Common Stock,,,36030.0,,,I,,See footnote,F2,29-SEP-2023,28-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-29
0001104659-23-105186,2629071,Common Stock,,,128000.0,,,I,,See footnote,F4,29-SEP-2023,28-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-29
0001104659-23-105186,2629069,Common Stock,,,29364.0,,,I,,See footnote,F1,29-SEP-2023,28-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-29
0001062993-23-018595,2305490,Class A Shares,,,60000.0,,,I,,By  Trust,,29-SEP-2023,28-SEP-2023,,,,,,4,1581990,PLAINS GP HOLDINGS LP,PAGP,,0,0001581990,PAGP,,,2023-09-29
0001437749-23-027106,2606126,Common Stock,,,15.0,F5,,I,,By 401(k),,29-SEP-2023,21-SEP-2023,25-SEP-2023,,,,,4/A,1754226,"Orange County Bancorp, Inc. /DE/",OBT,,0,0001754226,OBT,,,2023-09-29
0000067887-23-000088,2307261,Class B Common,,,8934.0,,,D,,,,29-SEP-2023,27-SEP-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-09-29
0001562180-23-007064,2767933,Restricted Stock,,,1000.0,F1,,D,,,,29-SEP-2023,21-SEP-2023,,0.0,,,,3,920427,UNITY BANCORP INC /NJ/,UNTY,"Mr. Sharabba was hired as Unity Bank's Senior Retail Officer/SVP on June 12, 2023 and was awarded 1,000 shares of restricted stock. On September 21, 2023 the Board approved Mr. Sharabba as a Regulation O Officer and is now considered an ""insider"" under Section 16.",,0000920427,UNTY,,,2023-09-29
0001207097-23-000289,2508817,Common Stock,,,5.0,"F1, F2",,I,,Horizon Kinetics Asset Management LLC,,29-SEP-2023,28-SEP-2023,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0,0000919567,RCG,,,2023-09-29
0001562180-23-007058,2424380,Common Stock,,,25328.0,,,I,,Spouse,,29-SEP-2023,28-SEP-2023,,,false,,,4,1113169,PRICE T ROWE GROUP INC,TROW,,false,0001113169,TROW,,,2023-09-29
0001493152-23-034754,2619410,"Common Stock, par value $0.01",,,777.0,,,I,,"By FCW Investments, LLC",F2,29-SEP-2023,27-SEP-2023,,,0,,,4,1357459,"PALISADE BIO, INC.",PALI,,0,0001357459,PALI,,,2023-09-29
0001127602-23-024842,2502180,Common Stock,,,158943.0,,,I,,BY Spouse,,29-SEP-2023,28-SEP-2023,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0,0000811589,FBNC,,,2023-09-29
0001127602-23-024842,2502179,Common Stock,,,9101.0,,,I,,By Self as Custodian for Grandchildren,,29-SEP-2023,28-SEP-2023,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0,0000811589,FBNC,,,2023-09-29
0001127602-23-024842,2502177,Common Stock,,,55957.0,,,I,,By BMPBC LLC Partnership,,29-SEP-2023,28-SEP-2023,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0,0000811589,FBNC,,,2023-09-29
0001127602-23-024842,2502178,Common Stock,,,273000.0,,,I,,"By Mason Y. Garett Family, LP",,29-SEP-2023,28-SEP-2023,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0,0000811589,FBNC,,,2023-09-29
0001079973-23-001339,2743781,Common Stock,,,19894.0,,,D,,,,29-SEP-2023,28-SEP-2023,,,0,,,4,1487198,"ASPEN GROUP, INC.",ASPU,,0,0001487198,ASPU,,,2023-09-29
0001127602-23-024840,2436347,Common Stock,,,21635.0,,,D,,,,29-SEP-2023,22-SEP-2023,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0,0000811589,FBNC,,,2023-09-29
0001209191-23-050823,2604096,Common Stock,,,0.0,F1,,D,,,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1113232,AXCELIS TECHNOLOGIES INC,ACLS,,,0001113232,ACLS,,,2023-09-29
0001415889-23-013638,2711615,Depositary Shares Series A,,,4898.0,,,D,,,,29-SEP-2023,28-SEP-2023,,,,,,4,917251,AGREE REALTY CORP,ADC,,0,0000917251,ADC-PA,,,2023-09-29
0001415889-23-013638,2711614,Common Shares,,,855.0,,,I,,By children,,29-SEP-2023,28-SEP-2023,,,,,,4,917251,AGREE REALTY CORP,ADC,,0,0000917251,ADC-PA,,,2023-09-29
0001415889-23-013638,2711613,Common Shares,,,100.0,,,I,,By wife,,29-SEP-2023,28-SEP-2023,,,,,,4,917251,AGREE REALTY CORP,ADC,,0,0000917251,ADC-PA,,,2023-09-29
0001178913-23-003250,2762383,"Common Stock, par value $0.001 per share",,,621253.0,F1,,I,,See footnote,"F1, F2",29-SEP-2023,19-JAN-2023,11-SEP-2023,0.0,,,,3/A,1100397,"Ayala Pharmaceuticals, Inc.",ADXS,"This Form 3/A amends the Form 3 filing dated September 11, 2023 (the ""Original Form""), solely in order to add IBF I GP and IBF Management as additional reporting persons. Although IBF I GP and IBF Management were disclosed in the Original Form , they were unable to be included as reporting persons themselves as they did not have codes for the EDGAR system at the time.",,0001100397,,,,2023-09-29
0001493152-23-034731,2629204,Common Stock,,,8286.0,,,I,,Jill Meadows IRA,,29-SEP-2023,27-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001493152-23-034731,2629205,Common Stock,,,8286.0,,,I,,Alleghany Meadows IRA,,29-SEP-2023,27-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001493152-23-034731,2629202,Common Stock,,,49328.0,,,I,,Brian Emerson IRA,,29-SEP-2023,27-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001493152-23-034731,2629203,Common Stock,,,310928.0,,,I,,Emerson Partners,,29-SEP-2023,27-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001493152-23-034731,2629206,Common Stock,,,144073.0,,,I,,Emerson Family Foundation,,29-SEP-2023,27-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,,0,0001334325,CODA,,,2023-09-29
0001104659-23-104888,2626480,Common Shares,,,512777.0,,,D,,,,28-SEP-2023,26-SEP-2023,,,0,,,4,1798562,TMC the metals Co Inc.,TMC,,0,0001798562,TMCWW,,,2023-09-28
0001423774-23-000166,2522219,Class A Common Stock,,,38127.0,,,D,,,,28-SEP-2023,20-SEP-2023,28-SEP-2023,0.0,,,,3/A,1423774,ZUORA INC,ZUO,"This Form 3/A is being filed to include the Table II holdings of the Reporting Person, which were inadvertently omitted from the original Form 3 filed on September 28, 2023.",,0001423774,,,,2023-09-28
0001213900-23-080715,2738844,Common Stock,,,21377.0,,,I,,See footnote,F3,28-SEP-2023,26-SEP-2023,,,0,,,4,1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLR,,0,0001527541,WHLRL,,,2023-09-28
0001213900-23-080715,2738843,Common Stock,,,11381.0,,,I,,See footnote,F2,28-SEP-2023,26-SEP-2023,,,0,,,4,1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLR,,0,0001527541,WHLRL,,,2023-09-28
0001213900-23-080715,2738842,Common Stock,,,85374.0,,,I,,See footnote,F1,28-SEP-2023,26-SEP-2023,,,0,,,4,1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLR,,0,0001527541,WHLRL,,,2023-09-28
0001493152-23-034714,2661203,"Common Stock, par value $0.0001 per share",,,84556.0,,,D,,,,28-SEP-2023,22-SEP-2023,,,0,,,4,1861622,Jet.AI Inc.,JTAI,,0,0001861622,JTAI,,,2023-09-28
0001493152-23-034713,2640215,"Common Stock, par value $0.0001 per share",,,995758.0,,,D,,,,28-SEP-2023,22-SEP-2023,,,0,,,4,1861622,Jet.AI Inc.,JTAI,,0,0001861622,JTAI,,,2023-09-28
0000899243-23-019613,2387786,"Common Stock, par value $0.01 per share",,,1721974.0,,,I,,See footnotes,"F2, F1",28-SEP-2023,26-SEP-2023,,0.0,,,,3,1638290,"MasterCraft Boat Holdings, Inc.",MCFT,,,0001638290,MCFT,,,2023-09-28
0001209191-23-050819,2332640,Common Stock,,,3390736.0,F4,,I,,,,28-SEP-2023,25-SEP-2023,,,0,,,4,1627282,CaliberCos Inc.,CWD,,0,0001627282,CWD,,,2023-09-28
0001209191-23-050819,2332639,Common Stock,,,3709963.0,F3,,D,,By Donnie Schrader.,,28-SEP-2023,25-SEP-2023,,,0,,,4,1627282,CaliberCos Inc.,CWD,,0,0001627282,CWD,,,2023-09-28
0001209191-23-050817,2341007,Common Stock,,,70662.0,,,I,F3,See footnote 3.,,28-SEP-2023,25-SEP-2023,,,0,,,4,1627282,CaliberCos Inc.,CWD,,0,0001627282,CWD,,,2023-09-28
0001209191-23-050815,2780195,Class A Common Stock,F2,,24422.0,,,D,,,,28-SEP-2023,15-MAY-2023,15-MAY-2023,0.0,,,,3/A,1627282,CaliberCos Inc.,CWD,,,0001627282,CWD,,,2023-09-28
0001209191-23-050815,2780194,Class A Common Stock,,,70662.0,,,I,F1,See footnote 1.,,28-SEP-2023,15-MAY-2023,15-MAY-2023,0.0,,,,3/A,1627282,CaliberCos Inc.,CWD,,,0001627282,CWD,,,2023-09-28
0000905148-23-001028,2513617,Common Stock,,,40429.0,F1,,D,,,,28-SEP-2023,26-SEP-2023,,0.0,,,,3,1781174,"Acrivon Therapeutics, Inc.",ACRV,Exhibit List: Exhibit 24 - Power of Attorney,,0001781174,ACRV,,,2023-09-28
0001562180-23-007056,2507926,Common Stock,,,601257.0,,,I,,GRAT,F3,28-SEP-2023,26-SEP-2023,,,false,,,4,723125,MICRON TECHNOLOGY INC,MU,,true,0000723125,MU,,,2023-09-28
0000929638-23-002614,2747155,Class A Ordinary Shares,,,1110660.0,,,I,,,,28-SEP-2023,26-SEP-2023,,,,,,4,1861974,ECARX Holdings Inc.,ECX,,false,0001861974,ECXWW,,,2023-09-28
0000929638-23-002614,2747154,Class A Ordinary Shares,,,72660.0,,,D,,By Absolute Bond Limited,F3,28-SEP-2023,26-SEP-2023,,,,,,4,1861974,ECARX Holdings Inc.,ECX,,false,0001861974,ECXWW,,,2023-09-28
0000929638-23-002613,2728274,Class A Ordinary Shares,,,1110660.0,,,I,,,,28-SEP-2023,20-DEC-2022,,0.0,,,,3,1861974,ECARX Holdings Inc.,ECX,,,0001861974,ECXWW,,,2023-09-28
0000929638-23-002613,2728273,Class A Ordinary Shares,,,72660.0,,,D,,By Absolute Bond Limited,F2,28-SEP-2023,20-DEC-2022,,0.0,,,,3,1861974,ECARX Holdings Inc.,ECX,,,0001861974,ECXWW,,,2023-09-28
0000929638-23-002613,2728272,Class A Ordinary Shares,,,50000.0,,,I,,"By Crescent Cove Advisors, LP",F1,28-SEP-2023,20-DEC-2022,,0.0,,,,3,1861974,ECARX Holdings Inc.,ECX,,,0001861974,ECXWW,,,2023-09-28
0001493152-23-034698,2718051,Class A Common Stock,F1,,512500.0,,,D,,,,28-SEP-2023,28-SEP-2023,,0.0,,,,3,1922335,Syra Health Corp,SYRA,,,0001922335,SYRA,,,2023-09-28
0000939057-23-000292,2594272,"Common Stock, $.01 par value per share",,,29139.0,,,I,,By KSOP,F2,28-SEP-2023,26-SEP-2023,,,0,,,4,1046050,TIMBERLAND BANCORP INC,TSBK,,0,0001046050,TSBK,,,2023-09-28
0000937098-23-000196,2444692,Common Stock,,,369744.0,,,I,,By Trust,F10,28-SEP-2023,26-SEP-2023,,,0,,,4,937098,"TRINET GROUP, INC.",TNET,,1,0000937098,TNET,,,2023-09-28
0000939057-23-000291,2309152,"Common Stock, $.01 par value per share",,,13038.0,,,I,,By KSOP,F2,28-SEP-2023,26-SEP-2023,,,0,,,4,1046050,TIMBERLAND BANCORP INC,TSBK,,0,0001046050,TSBK,,,2023-09-28
0000874015-23-000196,2460550,Common Stock,,,6000.0,,,I,,by Trust,,28-SEP-2023,26-SEP-2023,,,0,,,4,874015,IONIS PHARMACEUTICALS INC,IONS,,1,0000874015,IONS,,,2023-09-28
0000874015-23-000196,2460549,Common Stock,,,100.0,,,I,,by Son,F3,28-SEP-2023,26-SEP-2023,,,0,,,4,874015,IONIS PHARMACEUTICALS INC,IONS,,1,0000874015,IONS,,,2023-09-28
0001209191-23-050787,2758245,Common Stock,,,96672.0,,,D,,,,28-SEP-2023,26-SEP-2023,,,0,,,4,65270,METHODE ELECTRONICS INC,MEI,,0,0000065270,MEI,,,2023-09-28
0001209191-23-050786,2381321,Common Stock,,,27878.0,,,D,,,,28-SEP-2023,27-SEP-2023,,,0,,,4,65270,METHODE ELECTRONICS INC,MEI,,0,0000065270,MEI,,,2023-09-28
0001575872-23-001521,2791130,Class B Common Stock,F2,,333250.0,F2,,D,,,,28-SEP-2023,29-AUG-2023,,0.0,,,,3,1939365,"INSPIRE VETERINARY PARTNERS, INC.",IVP,"Chief Executive Officer, President, Chair",,0001939365,IVP,,,2023-09-28
0001575872-23-001521,2791129,Class A Common Stock,,,72728.0,F1,,D,,,,28-SEP-2023,29-AUG-2023,,0.0,,,,3,1939365,"INSPIRE VETERINARY PARTNERS, INC.",IVP,"Chief Executive Officer, President, Chair",,0001939365,IVP,,,2023-09-28
0001104659-23-104846,2485504,"Common Stock, $0.001 par value",,,1190098.0,,,I,,See footnotes,"F2, F3, F1",28-SEP-2023,25-SEP-2023,,,0,,,4,1332551,ACRES Commercial Realty Corp.,ACR,,0,0001332551,ACR-PD,,,2023-09-28
0000939057-23-000290,2550460,"Common Stock, $.01 par value",,,6773.0,,,I,,By KSOP,F2,28-SEP-2023,26-SEP-2023,,,0,,,4,1046050,TIMBERLAND BANCORP INC,TSBK,,0,0001046050,TSBK,,,2023-09-28
0001994955-23-000002,2819678,Common Stock,,,0.0,,,D,,,,28-SEP-2023,25-SEP-2023,,0.0,,,,3,1819974,"SkyWater Technology, Inc",SKYT,Exhibit 24 - Power of Attorney,,0001819974,SKYT,,,2023-09-28
0001062993-23-018582,2634894,Common Stock,,,25383.0,,,I,,By ESOP Trust,,28-SEP-2023,27-SEP-2023,,,,,,4,46129,ALLIENT INC,ALNT,,0,0000046129,ALNT,,,2023-09-28
0000824142-23-000161,2545081,"Common Stock, par value $.004",,,10707.0,F1,,I,,,,28-SEP-2023,26-SEP-2023,,,0,,,4,824142,"AAON, INC.",AAON,,0,0000824142,AAON,,,2023-09-28
0000824142-23-000161,2545080,"Common Stock, par value $.004",,,231000.0,F1,,I,,401(k) Plan,,28-SEP-2023,26-SEP-2023,,,0,,,4,824142,"AAON, INC.",AAON,,0,0000824142,AAON,,,2023-09-28
0000824142-23-000161,2545079,"Common Stock, par value $.004",,,158927.0,F1,,D,,Private Foundation,,28-SEP-2023,26-SEP-2023,,,0,,,4,824142,"AAON, INC.",AAON,,0,0000824142,AAON,,,2023-09-28
0001209191-23-050783,2536842,Common Stock,,,10696.0,,,D,,,,28-SEP-2023,26-SEP-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,1,0001611052,PCOR,,,2023-09-28
0001628280-23-033210,2807984,Ordinary Shares,,,40000.0,,,I,,By Family Member,F3,28-SEP-2023,27-SEP-2023,,,0,,,4,1807794,Credo Technology Group Holding Ltd,CRDO,,1,0001807794,CRDO,,,2023-09-28
0001628280-23-033210,2807985,Ordinary Shares,,,10828602.0,,,I,,Cheng Huang Family Trust,F4,28-SEP-2023,27-SEP-2023,,,0,,,4,1807794,Credo Technology Group Holding Ltd,CRDO,,1,0001807794,CRDO,,,2023-09-28
0001214659-23-012779,2681246,Common Stock,,,2500.0,,,D,,,,28-SEP-2023,26-SEP-2023,,,,,,4,1437491,"BitNile Metaverse, Inc.",BNMV,,0,0001437491,,,,2023-09-28
0001214659-23-012779,2681245,Common Stock,,,489757.0,,,I,,"By Ault Lending, LLC",F2,28-SEP-2023,26-SEP-2023,,,,,,4,1437491,"BitNile Metaverse, Inc.",BNMV,,0,0001437491,,,,2023-09-28
0001493152-23-034687,2438207,Class B Common Stock,,,233334.0,F1,,D,,,,28-SEP-2023,26-SEP-2023,,0.0,,,,3,1922335,Syra Health Corp,SYRA,Exhibit List: Exhibit 24 - Power of Attorney,,0001922335,SYRA,,,2023-09-28
0001493152-23-034686,2381185,Class B Common Stock,,,175000.0,F1,,D,,,,28-SEP-2023,26-SEP-2023,,0.0,,,,3,1922335,Syra Health Corp,SYRA,Exhibit List: Exhibit 24 - Power of Attorney,,0001922335,SYRA,,,2023-09-28
0001493152-23-034678,2337372,Class B Common Stock,,,250000.0,F1,,D,,,,28-SEP-2023,26-SEP-2023,,0.0,,,,3,1922335,Syra Health Corp,SYRA,,,0001922335,SYRA,,,2023-09-28
0001493152-23-034677,2671377,Class B Common Stock,,,175000.0,F1,,D,,,,28-SEP-2023,26-SEP-2023,,0.0,,,,3,1922335,Syra Health Corp,SYRA,,,0001922335,SYRA,,,2023-09-28
0001628280-23-033208,2787583,Ordinary Shares,,,463257.0,,,D,,,,28-SEP-2023,26-SEP-2023,,,0,,,4,1807794,Credo Technology Group Holding Ltd,CRDO,,1,0001807794,CRDO,,,2023-09-28
0001209191-23-050781,2339502,Common Stock - Series A - SQFT,,,22600.0,,,I,,"Held by Puppy Toes, Inc",F4,28-SEP-2023,28-SEP-2023,,,0,,,4,1080657,"Presidio Property Trust, Inc.","SQFT,SQFTP",,0,0001080657,SQFTW,,,2023-09-28
