ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001777858-19-000036,230886,Common Stock,,,70083.77,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0000914851-19-000251,262559,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,WIW,,0001267902,WIW,,,2019-09-30
0000914851-19-000249,212485,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1254370,WESTERN ASSET INFLATION-LINKED INCOME FUND,WIA,,0001254370,WIA,,,2019-09-30
0001611953-19-000008,154019,NBT Bancorp Inc. Common Stock,,,1500.0,,,D,,,,30-SEP-2019,23-SEP-2019,,0.0,,,,3,790359,NBT BANCORP INC,NBTB,,0000790359,NBTB,,,2019-09-30
0001567619-19-018872,136274,Common Stock,,,64296.0,,,I,,By Son,,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136273,Common Stock,,,213044.0,,,D,,By Spouse,,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136280,Common Stock,,,6480.0,,,I,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136279,Common Stock,,,339966.0,,,I,,TTEE Gladys H Teale Trust,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136278,Common Stock,,,146249.0,,,I,,TTEE WBF fbo Christopher,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136277,Common Stock,,,339966.0,,,I,,TTEE WBF fbo Cynthia,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136276,Common Stock,,,345000.0,,,I,,TTEE WBF fbo Anne,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0001567619-19-018872,136275,Common Stock,,,13668.0,,,I,,By Son as TTEE of French Family Trust,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,,0000354963,SHEN,,,2019-09-30
0000914851-19-000247,174836,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,EHI,,0001228509,EHI,,,2019-09-30
0000914851-19-000245,214601,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD,,0001227862,EMD,,,2019-09-30
0001443984-19-000191,239963,Common Shares,,,46800.0,,,I,,By 401(K) Plan,,30-SEP-2019,26-SEP-2019,,,0,,,4,825542,SCOTTS MIRACLE-GRO CO,SMG,,0000825542,SMG,,,2019-09-30
0001443984-19-000191,239964,Common Shares,,,1814791.0,,,I,,HPLP,F1,30-SEP-2019,26-SEP-2019,,,0,,,4,825542,SCOTTS MIRACLE-GRO CO,SMG,,0000825542,SMG,,,2019-09-30
0000914851-19-000243,121685,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1163792,WESTERN ASSET PREMIER BOND FUND,WEA,,0001163792,WEA,,,2019-09-30
0000914851-19-000241,178661,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1068963,WESTERN ASSET CORPORATE LOAN FUND INC.,TLI,,0001068963,,,,2019-09-30
0000899243-19-024410,262499,Common Stock,,,6751.0,F1,,D,,,,30-SEP-2019,11-SEP-2019,,0.0,,,,3,5981,AMERICAN VANGUARD CORP,AVD,"V.P. GLOBAL SUPPLY CHAIN & MANUFACTURING  (2) The reporting person has executed a Power of Attorney dated September 20, 2019 permitting execution of Forms 3, 4 and 5 by two attorneys-in-fact; a copy of that Power of Attorney is filed herewith.",0000005981,AVD,,,2019-09-30
0001567619-19-018868,183692,Common Stock,,,3005.0,,,D,,,,30-SEP-2019,25-SEP-2019,,0.0,,,,3,314489,FIRST BUSEY CORP /NV/,BUSE,,0000314489,BUSEP,,,2019-09-30
0000914851-19-000239,215010,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1058239,WESTERN ASSET HIGH INCOME FUND II INC.,HIX,,0001058239,HIX,,,2019-09-30
0001144204-19-046434,133970,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,I,,"Fundamental Global Holdings, LP",,30-SEP-2019,26-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-30
0001144204-19-046434,133971,"Common Stock, par value $0.01 per share",,,65739.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Master Fund, LP",,30-SEP-2019,26-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-30
0001144204-19-046434,133972,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Fund, Ltd.",,30-SEP-2019,26-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-30
0000914851-19-000237,218753,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,,0000910068,HIO,,,2019-09-30
0000914851-19-000235,163961,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,75398,Western Asset Investment Grade Income Fund Inc.,PAI,,0000075398,PAI,,,2019-09-30
0000914851-19-000234,183064,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,SBI,,0000882300,SBI,,,2019-09-30
0000914851-19-000233,175156,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,894351,WESTERN ASSET MUNICIPAL PARTNERS FUND INC.,MNP,,0000894351,,,,2019-09-30
0001209191-19-051064,267876,Common Shares,,,119955.0,,,D,,By IRA,,30-SEP-2019,27-SEP-2019,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2019-09-30
0001209191-19-051064,267877,Common Shares,,,2000.0,,,I,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2019-09-30
0000914851-19-000232,240800,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1504545,BrandywineGLOBAL-Global Income Opportunities Fund Inc,BWG,,0001504545,BWG,,,2019-09-30
0000914851-19-000231,203492,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU,,0000886043,MMU,,,2019-09-30
0001214659-19-006092,263217,COMMON STOCK,,3.0,0.0,,,D,F1,,,30-SEP-2019,30-JUN-2019,,,0,1.0,0.0,5,1528308,"IONIX TECHNOLOGY, INC.",IINX,,0001528308,,,,2019-09-30
0000914851-19-000230,132866,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,MHF,,0000830487,MHF,,,2019-09-30
0001077428-19-000089,200413,Common Stock,,,1689.0,,,I,,By Partnership,F1,30-SEP-2019,27-SEP-2019,,,0,,,4,1077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,,0001077428,TCBIO,,,2019-09-30
0001615216-19-000059,117066,Common Stock,,,1658.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000059,117065,Common Stock,,,3017.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000058,208057,Common Stock,,,2768.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000058,208058,Common Stock,,,6709.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000057,176988,Common Stock,,,527.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000057,176987,Common Stock,,,924.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000056,221931,Common Stock,,,7104.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000056,221930,Common Stock,,,2916.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000056,221929,Common Stock,,,757.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000055,205527,Common Stock,,,333.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000055,205528,Common Stock,,,514.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000054,251986,Common Stock,,,2000.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000054,251985,Common Stock,,,60.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000053,163052,Common Stock,,,9502.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000053,163053,Common Stock,,,10576.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000052,173592,Common Stock,,,7153.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001615216-19-000052,173591,Common Stock,,,1412.0,,,I,,By Benefit Plan Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-09-30
0001415889-19-001118,144706,Common Stock,,,67203.0,,,I,,By Steven M. Seger Memorial Foundation,,30-SEP-2019,20-SEP-2019,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2019-09-30
0001415889-19-001118,144705,Common Stock,,,2710.0,,,D,,,,30-SEP-2019,20-SEP-2019,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2019-09-30
0001415889-19-001118,144707,Common Stock,,,125826.0,,,I,,By Wabash Valley,,30-SEP-2019,20-SEP-2019,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2019-09-30
0001213900-19-019257,248921,"Common Stock, $0.005 par value",,,153963.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,748592,NTN BUZZTIME INC,NTN,,0000748592,ERNA,,,2019-09-30
0001611593-19-000248,269182,Common Stock,,,4045.0,,,I,,By 401(k),,30-SEP-2019,26-SEP-2019,,,,,,4,732712,VERIZON COMMUNICATIONS INC,VZ,,0000732712,VZ,,,2019-09-30
0001104659-19-051908,255939,Common Stock,,,60.0,,,I,,By UTMA account,F2,30-SEP-2019,26-SEP-2019,,,0,,,4,1579428,"Axsome Therapeutics, Inc.",AXSM,,0001579428,AXSM,,,2019-09-30
0001646793-19-000005,154414,CA Registrar No. 67-209407 Certificate Item: 000383443,F1,,250.0,"F2, F1",,D,,,,27-SEP-2019,27-SEP-2019,,0.0,,,,3,1646793,STANLEY HOWARD ENFRANCHISE INC,85453P206,,0001646793,,,,2019-09-27
0001209191-19-051055,131708,Class A Common Stock,,,2090.0,,,I,,By Spouse,,27-SEP-2019,25-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-27
0001209191-19-051055,131707,Class C Capital Stock,,,2095.0,,,I,,By Spouse,,27-SEP-2019,25-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-27
0001209191-19-051051,247917,Class A common stock,,,389146.0,,,I,,By trust,F5,27-SEP-2019,25-SEP-2019,,,0,,,4,1664703,Bloom Energy Corp,BE,,0001664703,BE,,,2019-09-27
0001179110-19-010715,155019,Common Stock,,,79543.0,,,D,,,,27-SEP-2019,04-JUN-2019,,,0,,,4,1292519,INVIVO THERAPEUTICS HOLDINGS CORP.,NVIV,President and Chief Executive Officer,0001292519,,,,2019-09-27
0001357615-19-000140,224312,Common Stock,,,20102.0,,,D,,,,27-SEP-2019,17-SEP-2019,,0.0,,,,3,1357615,"KBR, INC.",KBR,,0001357615,KBR,,,2019-09-27
0000899243-19-024349,173545,Common Stock,,,495620.0,,,I,,See footnote,F2,27-SEP-2019,18-SEP-2019,,0.0,,,,3,1274792,MERRIMACK PHARMACEUTICALS INC,MACK,"As a result of an agreement among the persons listed below to vote their respective shares of Common Stock jointly, such persons have formed a ""group"" under Section 13(d)(1) of the Exchange Act. In addition to Mr. Levy, Newtyn Management, LLC (""Newtyn Management""), Newtyn Partners, LP (""NP""), Newtyn TE Partners, LP (""Newtyn TE"" and together with NP, the ""Funds""), Newtyn Capital Partners, LP (""NCP"") and Ledo Capital, LLC (""Ledo"") (collectively, the ""Newtyn Parties""), the members of this group are Eric D. Andersen, Western Standard, LLC, Western Standard Partners, LP and Western Standard Partners QP, LP (the ""Western Standard Parties"" and collectively with the Newtyn Parties, the ""13D Group""). As a member of the 13D Group, each Newtyn Party would be deemed to beneficially own the aggregate amount of the Common Stock that each of the 13D Group members beneficially owns, in which case it or he would be deemed to beneficially own 2,016,079 shares of Common Stock. However, none of the Newtyn Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by Western Standard Parties, and none of the Western Standard Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by the Newtyn Parties. As members of the 13D Group, the combined holdings of the Newtyn Parties and the Western Standard Parties would result in each Newtyn Party having voting power equivalent to a combined beneficial ownership of 15.1% of the Issuer's outstanding Common Stock for voting purposes. Each Newtyn Party disclaims beneficial ownership of the shares beneficially owned by the 13D Group except to the extent of its or his pecuniary interest therein, if any, and this report shall not be deemed an admission that it or he is the beneficial owner of such shares.",0001274792,,,,2019-09-27
0000899243-19-024349,173544,Common Stock,,,677546.0,,,I,,See footnote,F1,27-SEP-2019,18-SEP-2019,,0.0,,,,3,1274792,MERRIMACK PHARMACEUTICALS INC,MACK,"As a result of an agreement among the persons listed below to vote their respective shares of Common Stock jointly, such persons have formed a ""group"" under Section 13(d)(1) of the Exchange Act. In addition to Mr. Levy, Newtyn Management, LLC (""Newtyn Management""), Newtyn Partners, LP (""NP""), Newtyn TE Partners, LP (""Newtyn TE"" and together with NP, the ""Funds""), Newtyn Capital Partners, LP (""NCP"") and Ledo Capital, LLC (""Ledo"") (collectively, the ""Newtyn Parties""), the members of this group are Eric D. Andersen, Western Standard, LLC, Western Standard Partners, LP and Western Standard Partners QP, LP (the ""Western Standard Parties"" and collectively with the Newtyn Parties, the ""13D Group""). As a member of the 13D Group, each Newtyn Party would be deemed to beneficially own the aggregate amount of the Common Stock that each of the 13D Group members beneficially owns, in which case it or he would be deemed to beneficially own 2,016,079 shares of Common Stock. However, none of the Newtyn Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by Western Standard Parties, and none of the Western Standard Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by the Newtyn Parties. As members of the 13D Group, the combined holdings of the Newtyn Parties and the Western Standard Parties would result in each Newtyn Party having voting power equivalent to a combined beneficial ownership of 15.1% of the Issuer's outstanding Common Stock for voting purposes. Each Newtyn Party disclaims beneficial ownership of the shares beneficially owned by the 13D Group except to the extent of its or his pecuniary interest therein, if any, and this report shall not be deemed an admission that it or he is the beneficial owner of such shares.",0001274792,,,,2019-09-27
0001567619-19-018852,238138,Common Stock,,,143059.0,,,I,,By sister.,F3,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238139,Common Stock,,,4000.0,,,I,,By brother.,F3,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238141,Common Stock,,,4000.0,,,I,,By nephew.,F3,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238137,Common Stock,,,242064.0,,,I,,Lytton Kambara Foundation.,F2,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238136,Common Stock,,,6407173.0,,,D,,AWL Family LLC.,F1,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238140,Common Stock,,,4000.0,,,I,,By mother in law.,F3,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0001567619-19-018852,238142,Common Stock,,,3000.0,,,I,,,,27-SEP-2019,20-SEP-2019,,0.0,,,,3,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",HTGM,,0001169987,,,,2019-09-27
0000919574-19-006096,255618,Common Stock; par value $0.0001 per share,,,9075634.0,,,I,,See Footnote,F1,27-SEP-2019,25-SEP-2019,,,0,,,4,1469367,Sunrun Inc.,RUN,,0001469367,RUN,,,2019-09-27
0000919574-19-006096,255617,"Common Stock, par value $0.0001 per share",,,9075634.0,,,I,,See Footnote,F1,27-SEP-2019,25-SEP-2019,,,0,,,4,1469367,Sunrun Inc.,RUN,,0001469367,RUN,,,2019-09-27
0000950157-19-001106,270630,Common Stock,,,9074.0,,,D,,,,27-SEP-2019,27-SEP-2019,,,,,,4,750004,SCIENTIFIC GAMES CORP,SGMS,,0000750004,LAWIL,,,2019-09-27
0000899243-19-024347,221400,Common Stock,,,176586.0,,,I,,See footnote,F2,27-SEP-2019,18-SEP-2019,,0.0,,,,3,1274792,MERRIMACK PHARMACEUTICALS INC,MACK,"As a result of an agreement among the persons listed below to vote their respective shares of Common Stock jointly, such persons have formed a ""group"" under Section 13(d)(1) of the Exchange Act. In addition to Mr. Andersen, Western Standard, LLC (""Western Standard""), Western Standard Partners, LP (""WSP"") and Western Standard Partners QP, LP (""WSP QP"" and together with WSP, the ""Funds"") (collectively, the ""Western Standard Parties""), the members of this group are Noah G. Levy, Newtyn Management, LLC, Newtyn Partners, Newtyn TE Partners, LP, Newtyn Capital Partners, LP, and Ledo Capital, LLC (collectively, the ""Newtyn Parties"" and collectively with the Western Standard Parties, the ""13D Group"").   As a member of the 13D Group, each Western Standard Party would be deemed to beneficially own the aggregate amount of the Common Stock that each of the 13D Group members beneficially owns, in which case it or he would be deemed to beneficially own 2,016,079 shares of Common Stock.  However, none of the Western Standard Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by Newtyn Parties, and none of the Newtyn Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by the Western Standard Parties.  As members of the 13D Group, the combined holdings of the Western Standard Parties and the Newtyn Parties would result in each Western Standard Party having voting power equivalent to a combined beneficial ownership of 15.1% of the Issuer's outstanding Common Stock for voting purposes.  Each Western Standard Party disclaims beneficial ownership of the shares beneficially owned by the 13D Group except to the extent of its or his pecuniary interest therein, if any, and this report shall not be deemed an admission that it or he is the beneficial owner of such shares.",0001274792,,,,2019-09-27
0000899243-19-024347,221399,Common Stock,,,666327.0,,,I,,See footnote,F1,27-SEP-2019,18-SEP-2019,,0.0,,,,3,1274792,MERRIMACK PHARMACEUTICALS INC,MACK,"As a result of an agreement among the persons listed below to vote their respective shares of Common Stock jointly, such persons have formed a ""group"" under Section 13(d)(1) of the Exchange Act. In addition to Mr. Andersen, Western Standard, LLC (""Western Standard""), Western Standard Partners, LP (""WSP"") and Western Standard Partners QP, LP (""WSP QP"" and together with WSP, the ""Funds"") (collectively, the ""Western Standard Parties""), the members of this group are Noah G. Levy, Newtyn Management, LLC, Newtyn Partners, Newtyn TE Partners, LP, Newtyn Capital Partners, LP, and Ledo Capital, LLC (collectively, the ""Newtyn Parties"" and collectively with the Western Standard Parties, the ""13D Group"").   As a member of the 13D Group, each Western Standard Party would be deemed to beneficially own the aggregate amount of the Common Stock that each of the 13D Group members beneficially owns, in which case it or he would be deemed to beneficially own 2,016,079 shares of Common Stock.  However, none of the Western Standard Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by Newtyn Parties, and none of the Newtyn Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by the Western Standard Parties.  As members of the 13D Group, the combined holdings of the Western Standard Parties and the Newtyn Parties would result in each Western Standard Party having voting power equivalent to a combined beneficial ownership of 15.1% of the Issuer's outstanding Common Stock for voting purposes.  Each Western Standard Party disclaims beneficial ownership of the shares beneficially owned by the 13D Group except to the extent of its or his pecuniary interest therein, if any, and this report shall not be deemed an admission that it or he is the beneficial owner of such shares.",0001274792,,,,2019-09-27
0001209191-19-051046,238521,Common Stock,,,20000.0,,,I,,by Family Trust,,27-SEP-2019,25-SEP-2019,,,0,,,4,906709,NEKTAR THERAPEUTICS,NKTR,,0000906709,NKTR,,,2019-09-27
0000904454-19-000649,169944,Common Stock,,,34000.0,F2,,D,,,,27-SEP-2019,17-SEP-2019,,0.0,,,,3,1178711,"Paratek Pharmaceuticals, Inc.",PRTK,,0001178711,,,,2019-09-27
0000904454-19-000649,169942,Common Stock,,,41554.0,,,D,,,,27-SEP-2019,17-SEP-2019,,0.0,,,,3,1178711,"Paratek Pharmaceuticals, Inc.",PRTK,,0001178711,,,,2019-09-27
0000904454-19-000649,169943,Common Stock,,,23458.0,F1,,D,,,,27-SEP-2019,17-SEP-2019,,0.0,,,,3,1178711,"Paratek Pharmaceuticals, Inc.",PRTK,,0001178711,,,,2019-09-27
0001209191-19-051040,223824,Common Stock,,,3492.0,,,I,,By ESOP,,27-SEP-2019,26-SEP-2019,,,0,,,4,1642081,"Allegiance Bancshares, Inc.",ABTX,,0001642081,,,,2019-09-27
0001214659-19-006077,182046,COMMON STOCK,,3.0,0.0,,,D,F1,,,27-SEP-2019,30-JUN-2019,,,,1.0,0.0,5,1528308,"IONIX TECHNOLOGY, INC.",IINX,,0001528308,,,,2019-09-27
0001214659-19-006076,261690,COMMON STOCK,,3.0,0.0,,,D,F1,,,27-SEP-2019,30-JUN-2019,,,,1.0,0.0,5,1528308,"IONIX TECHNOLOGY, INC.",IINX,,0001528308,,,,2019-09-27
