ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-22-062986,2072635,Common Stock,,613.0,,,I,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2022-12-30
0001127602-22-028350,2072692,Common Stock,,30429.0,F3,,I,,By 401(k) Plan,,30-DEC-2022,28-DEC-2022,,,,,,4,874761,AES CORP,AES,,0000874761,AES,,,2022-12-30
0001415889-22-013099,2072590,Common Stock,,25006.0,,,I,,In 401(k) plan,F4,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001567619-22-022132,2072696,Class B Common Stock,F1,5413197.0,,,I,,See Footnote,F4,30-DEC-2022,28-DEC-2022,,,0,,,4,1784254,Mediaco Holding Inc.,MDIA,,0001784254,MDIA,,,2022-12-30
0001493152-22-037145,2072673,"Common Stock, $0.001 par value per share",,11044.0,,,I,,,,30-DEC-2022,19-DEC-2022,,0.0,,,,3,1392694,"SurgePays, Inc.",SURG,,0001392694,SURG,,,2022-12-30
0001493152-22-037145,2072672,"Common Stock, $0.001 par value per share",,957.0,,,I,,Richard Schurfeld 401(K) Plan (Pershing LLC as Custodian),,30-DEC-2022,19-DEC-2022,,0.0,,,,3,1392694,"SurgePays, Inc.",SURG,,0001392694,SURG,,,2022-12-30
0001493152-22-037145,2072671,"Common Stock, $0.001 par value per share",,30200.0,,,D,,IRA FBO Richard Schurfeld (Pershing LLC as Custodian),,30-DEC-2022,19-DEC-2022,,0.0,,,,3,1392694,"SurgePays, Inc.",SURG,,0001392694,SURG,,,2022-12-30
0001225208-22-013008,2072746,Common Stock,,35455.0,,,D,,,,30-DEC-2022,30-DEC-2022,,,,,,4,67716,MDU RESOURCES GROUP INC,MDU,,0000067716,MDU,,,2022-12-30
0001567619-22-022131,2072660,Common Stock,,1500.0,,,I,,As CUST for Grandchildren,,30-DEC-2022,29-DEC-2022,,,0,,,4,811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,,0000811808,,,,2022-12-30
0001567619-22-022131,2072659,Common Stock,,13334.52,,,I,,By ESOP,,30-DEC-2022,29-DEC-2022,,,0,,,4,811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,,0000811808,,,,2022-12-30
0001415889-22-013097,2072720,Common Stock,,44110.0,F4,,I,,401(k) Plan,,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001415889-22-013097,2072719,Common Stock,,453.0,,,I,,By spouse in IRA,,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001415889-22-013097,2072721,Common Stock,,1876.0,F4,,I,,401(k) Plan for spouse,,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0000826154-22-000196,2072742,"Orrstown Financial Services, Inc. Common, Restricted Stock",,1919.0,F1,,D,,,,30-DEC-2022,09-DEC-2022,,,0,,,4,826154,ORRSTOWN FINANCIAL SERVICES INC,ORRF,,0000826154,ORRF,,,2022-12-30
0001567619-22-022129,2072646,Common Stock,,23215.0,,,D,,As CUST for grandchildren,,30-DEC-2022,20-MAY-2022,23-MAY-2022,,0,,,4/A,811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,,0000811808,,,,2022-12-30
0001567619-22-022129,2072647,Common Stock,,1500.0,F4,,I,,,,30-DEC-2022,20-MAY-2022,23-MAY-2022,,0,,,4/A,811808,"SUMMIT FINANCIAL GROUP, INC.",SMMF,,0000811808,,,,2022-12-30
0001415889-22-013095,2072602,Common Shares,,793.0,,,I,,By children,,30-DEC-2022,29-DEC-2022,,,,,,4,917251,AGREE REALTY CORP,ADC,,0000917251,ADC-PA,,,2022-12-30
0001415889-22-013095,2072601,Common Shares,,24941.0,,,D,,,,30-DEC-2022,29-DEC-2022,,,,,,4,917251,AGREE REALTY CORP,ADC,,0000917251,ADC-PA,,,2022-12-30
0001415889-22-013094,2072605,Common Stock,,20546.0,,,I,,In 401(k) Plan,F4,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001415889-22-013094,2072606,Common Stock,,2153.0,,,I,,In Roth IRA,,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001209191-22-062980,2072600,Class A ordinary shares,,4617340.0,,,I,,See footnote,F1,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1866390,Babylon Holdings Ltd,BBLN,,0001866390,,,,2022-12-30
0001493152-22-037133,2072633,Common Stock,,1000000.0,,,I,,By Trust,,30-DEC-2022,29-DEC-2022,,,0,,,4,1695357,"Provention Bio, Inc.",PRVB,,0001695357,,,,2022-12-30
0001209191-22-062978,2072711,Class A ordinary shares,,3324819.0,,,I,,See footnote,F1,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1866390,Babylon Holdings Ltd,BBLN,,0001866390,,,,2022-12-30
0001209191-22-062978,2072712,Class A ordinary shares,,709812.0,,,I,,See footnote,F2,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1866390,Babylon Holdings Ltd,BBLN,,0001866390,,,,2022-12-30
0000807249-22-000163,2072747,Common Stock,,238468.0,,,I,,"By: GGCP, Inc.",F1,30-DEC-2022,28-DEC-2022,,,,,,4,1902314,"M-tron Industries, Inc.",MPTI,,0001902314,MPTI-WT,,,2022-12-30
0001415889-22-013092,2072649,Common Stock,,32774.0,,,I,,In 401(k) plan,F4,30-DEC-2022,28-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-30
0001209191-22-062972,2072743,Common Stock (Held by Self),,8597.0,,,D,,By Daughter Solely With Reporting Person as Attorney-in-Fact,,30-DEC-2022,28-DEC-2022,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2022-12-30
0001209191-22-062972,2072744,Common Stock,F1,32094.0,,,D,,,,30-DEC-2022,28-DEC-2022,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2022-12-30
0001209191-22-062972,2072745,Common Stock,F2,4868.0,,,I,,,,30-DEC-2022,28-DEC-2022,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2022-12-30
0001021635-22-000158,2072663,"Common Stock, par value $0.01 per share",,1247.0,F1,,D,,IRA/Retirement Savings,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001021635-22-000158,2072664,"Common Stock, par value $0.01 per share",,14.48,,,D,,,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001021635-22-000158,2072665,"Common Stock, par value $0.01 per share",,95.0,F2,,I,,,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001021635-22-000157,2072689,"Common Stock, par value $0.01 per share",,1508.0,F1,,D,,Retirement Savings,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001021635-22-000157,2072691,"Common Stock, par value $0.01 per share",,4748.37,F2,,I,,,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001021635-22-000157,2072690,"Common Stock, par value $0.01 per share",,1438.0,,,D,,,,30-DEC-2022,26-DEC-2022,,0.0,,,,3,1021635,OGE ENERGY CORP.,OGE,,0001021635,OGE,,,2022-12-30
0001062993-22-024569,2072670,Common Stock,,49252.0,F4,,I,,Thrift/401(k) Plan Trust,,30-DEC-2022,29-DEC-2022,,,,,,4,320335,GLOBE LIFE INC.,GL,,0000320335,GL-PD,,,2022-12-30
0001062993-22-024567,2072687,Common Stock,,63435.0,F4,,I,,Thrift/401(k) Plan Trust,,30-DEC-2022,29-DEC-2022,,,,,,4,320335,GLOBE LIFE INC.,GL,,0000320335,GL-PD,,,2022-12-30
0001630856-22-000107,2072613,Class A Common,,417111.0,,,I,,BayBoston Capital L.P.,,30-DEC-2022,20-DEC-2022,,,0,,,4,1630856,Professional Holding Corp.,PFHD,,0001630856,,,,2022-12-30
0001630856-22-000102,2072740,Class A Common,,30000.0,,,I,,Lawrence Schimmel IRA,,30-DEC-2022,20-DEC-2022,,,0,,,4,1630856,Professional Holding Corp.,PFHD,,0001630856,,,,2022-12-30
0001127602-22-028348,2072639,Common Stock,,34818.21,,,I,,The Toro Company Retirement Plan,,30-DEC-2022,28-DEC-2022,,,,,,4,737758,TORO CO,TTC,,0000737758,TTC,,,2022-12-30
0001127602-22-028348,2072640,Performance Share Units,,23800.73,,,D,,,,30-DEC-2022,28-DEC-2022,,,,,,4,737758,TORO CO,TTC,,0000737758,TTC,,,2022-12-30
0001562180-22-008456,2072585,Common Stock,,145.0,,,I,,By 401(k)/ESOP,,30-DEC-2022,28-DEC-2022,,,false,,,4,719739,SVB FINANCIAL GROUP,SIVB,"All transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan entered into by the reporting person effective December 3, 2021.",0000719739,,,,2022-12-30
0001326389-22-000061,2072638,"Class A common Stock, par value $0.0001 per share",,230000.0,,,I,,See footnote 1,F1,30-DEC-2022,21-DEC-2022,,0.0,,,,3,1866816,OmniLit Acquisition Corp.,OLIT,,0001866816,OPTXW,,,2022-12-30
0001225208-22-013005,2072735,Common Stock,,12475.0,,,I,,By Spouse,,30-DEC-2022,29-DEC-2022,,,,,,4,729986,UNITED BANKSHARES INC/WV,UBSI,,0000729986,UBSI,,,2022-12-30
0001225208-22-013005,2072734,Common Stock,,1016.51,F1,,I,,By 401k,,30-DEC-2022,29-DEC-2022,,,,,,4,729986,UNITED BANKSHARES INC/WV,UBSI,,0000729986,UBSI,,,2022-12-30
0001562180-22-008453,2072730,Restricted Stock,,39699.0,F2,,D,,,,30-DEC-2022,28-DEC-2022,,,false,,,4,920427,UNITY BANCORP INC /NJ/,UNTY,"Total Beneficial Ownership: 262,122",0000920427,UNTY,,,2022-12-30
0001567619-22-022118,2072583,Common Stock,,0.0,,,D,,,,30-DEC-2022,19-DEC-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-12-30
0001207097-22-000501,2072739,Common Stock,,60.0,F1,,I,,SPOUSE,,30-DEC-2022,29-DEC-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-12-30
0001207097-22-000501,2072738,Common Stock,,5549.0,F1,,I,,CDK FUND LTD,,30-DEC-2022,29-DEC-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-12-30
0001207097-22-000501,2072736,Common Stock,,1472.0,F1,,I,,HORIZON KINETICS HARD ASSETS II LLC,,30-DEC-2022,29-DEC-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-12-30
0001207097-22-000501,2072737,Common Stock,,2484.0,F1,,I,,CDK PARTNERS LP,,30-DEC-2022,29-DEC-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-12-30
0001567619-22-022112,2072627,Common Stock,,15002.0,,,I,,By Trust,F2,30-DEC-2022,28-DEC-2022,,,0,,,4,62234,MARCUS CORP,MCS,,0000062234,MCS,,,2022-12-30
0001567619-22-022110,2072648,Common Stock,,7705.0,,,I,,By Katherine M. Gehl 2005 Trust,,30-DEC-2022,28-DEC-2022,,,0,,,4,62234,MARCUS CORP,MCS,,0000062234,MCS,,,2022-12-30
0001567619-22-022108,2072669,Common Stock,,200617.22,"F2, F3",,I,,"By DG-LDJ Holdings, LLC",,30-DEC-2022,28-DEC-2022,,,0,,,4,62234,MARCUS CORP,MCS,,0000062234,MCS,,,2022-12-30
0001567619-22-022105,2072662,Common Stock,,1350.0,,,I,,As trustee,F4,30-DEC-2022,28-DEC-2022,,,0,,,4,62234,MARCUS CORP,MCS,,0000062234,MCS,,,2022-12-30
0001213900-22-083699,2072702,Common Stock,,16538.0,,,I,,UTMA account of S.R.,"F3, F8",30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001213900-22-083699,2072707,Common Stock,,200000.0,,,I,,By the Robert Antin Children Irrevocable Trust,F9,30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001213900-22-083699,2072706,Common Stock,,108250.0,,,I,,"By B. Riley Financial, Inc. 401(k) Profit Sharing Plan FBO Bryant Riley",F7,30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001213900-22-083699,2072703,Common Stock,,16538.0,,,I,,UTMA account of C.R.,"F8, F4",30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001213900-22-083699,2072704,Common Stock,,16538.0,,,I,,UTMA account of A.R.,"F5, F8",30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001213900-22-083699,2072705,Common Stock,,16537.0,,,I,,UTMA account of E.R.,"F6, F8",30-DEC-2022,28-DEC-2022,,,0,,,4,1464790,"B. Riley Financial, Inc.",RILY,,0001464790,RILYZ,,,2022-12-30
0001214659-22-015493,2072717,Common Stock,,3408.0,,,I,,,,30-DEC-2022,29-DEC-2022,,,,,,4,896493,"BitNile Holdings, Inc.",NILE,,0000896493,GPUS-PD,,,2022-12-30
0001214659-22-015493,2072716,Common Stock,,1658916.0,,,I,,"By Philou Ventures, LLC",F4,30-DEC-2022,29-DEC-2022,,,,,,4,896493,"BitNile Holdings, Inc.",NILE,,0000896493,GPUS-PD,,,2022-12-30
0001214659-22-015493,2072715,Common Stock,,509792.0,,,D,,"By Ault & Company, Inc.",F3,30-DEC-2022,29-DEC-2022,,,,,,4,896493,"BitNile Holdings, Inc.",NILE,,0000896493,GPUS-PD,,,2022-12-30
0001415889-22-013081,2072678,Class A common stock,,3887.0,,,D,,,,29-DEC-2022,27-DEC-2022,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,,0001535527,CRWD,,,2022-12-29
0001415889-22-013081,2072680,Class A common stock,,7000.0,,,I,,By wife,F2,29-DEC-2022,27-DEC-2022,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,,0001535527,CRWD,,,2022-12-29
0001415889-22-013081,2072679,Class A common stock,,14928.0,,,I,,By Clavius Capital LLC,F2,29-DEC-2022,27-DEC-2022,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,,0001535527,CRWD,,,2022-12-29
0000899243-22-039556,2072615,Class X Common Stock,,10153217.0,,,D,,,,29-DEC-2022,27-DEC-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-12-29
0000899243-22-039556,2072616,Class Y Common Stock,,10153217.0,,,D,,,,29-DEC-2022,27-DEC-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-12-29
0000899243-22-039554,2072603,Class X Common Stock,,8928168.0,,,D,,,,29-DEC-2022,27-DEC-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-12-29
0000899243-22-039554,2072604,Class Y Common Stock,,8928168.0,,,D,,,,29-DEC-2022,27-DEC-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-12-29
0001062993-22-024551,2072682,Common Stock,,44025.0,,,I,,by 188 Corp,,29-DEC-2022,27-DEC-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-12-29
0001062993-22-024551,2072683,Common Stock,,13339654.33,,,I,,by Spouse as Trustee,,29-DEC-2022,27-DEC-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-12-29
0001062993-22-024551,2072681,Common Stock,,31111456.0,,,I,,by Limited Partnership,,29-DEC-2022,27-DEC-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-12-29
0001862128-22-000113,2072653,Common Stock,,471615.0,,,I,,By The Talya Nevo-Hacohen Trust,,29-DEC-2022,27-DEC-2022,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2022-12-29
0001862128-22-000112,2072637,Common Stock,,208.0,,,I,,By Reporting Person's Spouse's IRA,,29-DEC-2022,27-DEC-2022,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2022-12-29
0001862128-22-000112,2072636,Common Stock,,784.0,,,I,,By Reporting Person's IRA,,29-DEC-2022,27-DEC-2022,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2022-12-29
0001862128-22-000111,2072586,Common Stock,,1313540.0,,,I,,By R&A Matros Revocable Trust,,29-DEC-2022,27-DEC-2022,,,0,,,4,1492298,"Sabra Health Care REIT, Inc.",SBRA,,0001492298,SBRA,,,2022-12-29
0001654954-22-017056,2072677,Subordinate Voting Shares,,300000.0,,,I,,See footnote,F4,29-DEC-2022,23-DEC-2022,,,,,,4,1838128,Lowell Farms Inc.,LOWLF,,0001838128,,,,2022-12-29
0001654954-22-017056,2072676,Subordinate Voting Shares,,184800.0,,,I,,See footnote,F3,29-DEC-2022,23-DEC-2022,,,,,,4,1838128,Lowell Farms Inc.,LOWLF,,0001838128,,,,2022-12-29
0001654954-22-017056,2072675,Subordinate Voting Shares,,824000.0,,,I,,See footnote,F2,29-DEC-2022,23-DEC-2022,,,,,,4,1838128,Lowell Farms Inc.,LOWLF,,0001838128,,,,2022-12-29
0001654954-22-017056,2072674,Subordinate Voting Shares,,1882000.0,,,I,,See footnote,F1,29-DEC-2022,23-DEC-2022,,,,,,4,1838128,Lowell Farms Inc.,LOWLF,,0001838128,,,,2022-12-29
0000899243-22-039546,2072624,Class A Common Stock,,535503.0,,,I,"F15, F14, F13, F11","By ICONIQ Strategic Partners VI-B, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072625,Class A Common Stock,,334827.0,,,I,"F15, F14, F13, F12","By ICONIQ Investment Holdings, LP",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072623,Class A Common Stock,,429104.0,,,I,"F15, F14, F10, F13","By ICONIQ Strategic Partners VI, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072622,Class A Common Stock,,223388.0,,,I,"F9, F15, F14, F13","By ICONIQ Strategic Partners V-B, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072621,Class A Common Stock,,146206.0,,,I,"F15, F14, F13, F8","By ICONIQ Strategic Partners V, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072620,Class A Common Stock,,1145144.0,,,I,"F15, F14, F13, F7","By ICONIQ Strategic Partners IV-B, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072617,Class A Common Stock,,3030265.0,,,I,"F15, F14, F13, F4","By ICONIQ Strategic Partners III, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072618,Class A Common Stock,,3237876.0,,,I,"F15, F14, F13, F5","By ICONIQ Strategic Partners III-B, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039546,2072619,Class A Common Stock,,691142.0,,,I,"F15, F6, F13, F14","By ICONIQ Strategic Partners IV, L.P.",,29-DEC-2022,27-DEC-2022,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072723,Class A Common Stock,,556335.0,,,I,"F19, F12, F18","By ICONIQ Strategic Partners III, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072724,Class A Common Stock,,594449.0,,,I,"F13, F18, F19","By ICONIQ Strategic Partners III-B, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072725,Class A Common Stock,,129400.0,,,I,"F14, F18, F19","By ICONIQ Strategic Partners V, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072726,Class A Common Stock,,195650.0,,,I,"F15, F18, F19","By ICONIQ Strategic Partners V-B, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072728,Class A Common Stock,,535503.0,,,I,"F19, F17, F18","By ICONIQ Strategic Partners VI-B, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0000899243-22-039544,2072727,Class A Common Stock,,429104.0,,,I,"F16, F18, F19","By ICONIQ Strategic Partners VI, L.P.",,29-DEC-2022,10-DEC-2021,14-DEC-2021,,0,,,4/A,1653482,Gitlab Inc.,GTLB,"This Form 4/A amends and restates the Form 4 originally filed on December 14, 2021 to include a row in Table I disclosing the purchase of 53,676 shares by one of the Reporting Persons (see further detail in footnotes (1) and (2)) that was inadventently omitted from the original filing.",0001653482,GTLB,,,2022-12-29
0001209191-22-062942,2072684,Common Stock,,7140.0,,,I,,By 401(k) Plan,,29-DEC-2022,05-OCT-2022,,,0,,,4,1045609,"Prologis, Inc.",PLD,,0001045609,PLDGP,,,2022-12-29
0001679788-22-000143,2072610,Class A Common Stock,,522.0,,,D,,,,29-DEC-2022,28-DEC-2022,,,0,,,4,1679788,"Coinbase Global, Inc.",COIN,,0001679788,COIN,,,2022-12-29
0001679788-22-000142,2072729,Class A Common Stock,,20896.0,,,I,,"By ACB 2021, LLC",F7,29-DEC-2022,27-DEC-2022,,,0,,,4,1679788,"Coinbase Global, Inc.",COIN,,0001679788,COIN,,,2022-12-29
0001104659-22-131020,2072656,Class A Common Stock,,1350.0,,,I,,By daughter's trust,F4,29-DEC-2022,27-DEC-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-12-29
0001104659-22-131020,2072657,Class A Common Stock,,1330.0,,,I,,,,29-DEC-2022,27-DEC-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-12-29
0001104659-22-131020,2072655,Class A Common Stock,,1300.0,,,I,,By son,F3,29-DEC-2022,27-DEC-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-12-29
0001104659-22-131020,2072654,Class A Common Stock,,100.0,,,D,,By daughter,F3,29-DEC-2022,27-DEC-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-12-29
0001013594-22-000757,2072629,"Class A Common Shares, no par value","F2, F1",1682442.0,,,I,F4,"By: Luxor Wavefront, LP",,29-DEC-2022,27-DEC-2022,,,,,,4,1574197,"Five Point Holdings, LLC",FPH,,0001574197,FPH,,,2022-12-29
0001013594-22-000757,2072632,"Class A Common Shares, no par value","F2, F1",67503.0,,,I,F8,"By: Luxor Capital Partners Long Offshore Master Fund, LP",,29-DEC-2022,27-DEC-2022,,,,,,4,1574197,"Five Point Holdings, LLC",FPH,,0001574197,FPH,,,2022-12-29
