ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001628280-23-042943,2319154,"Common Stock, par value $0.01 per share",,70402.0,F3,,,I,,By holding company,,29-DEC-2023,09-FEB-2023,,,0,,,4,1932393,GE HealthCare Technologies Inc.,GEHC,,0,0001932393,GEHC,,,2023-12-29
0000865752-23-000117,2627770,Common Stock,,11291136.0,,,,I,,By Brandon Limited Partnership No. 1,F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627771,Common Stock,,58773888.0,,,,I,,By Brandon Limited Partnership No. 2,F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627782,Common Stock,,268000.0,,,,I,,"By Hilrod Holdings XXV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627781,Common Stock,,489124.0,,,,I,,"By Hilrod Holdings XXIV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627780,Common Stock,,729272.0,,,,I,,"By Hilrod Holdings XXI, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627779,Common Stock,,729272.0,,,,I,,"By Hilrod Holdings XX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627772,Common Stock,,106868.0,,,,I,,"By Hilrod Holdings IV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627773,Common Stock,,218570.0,,,,I,,"By Hilrod Holdings V, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627774,Common Stock,,647400.0,,,,I,,"By Hilrod Holdings VI, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627775,Common Stock,,579956.0,,,,I,,"By Hilrod Holdings VIII, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627776,Common Stock,,462512.0,,,,I,,"By Hilrod Holdings IX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627777,Common Stock,,361356.0,,,,I,,"By Hilrod Holdings XV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000117,2627778,Common Stock,,673544.0,,,,I,,"By Hilrod Holdings XIX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000752642-23-000098,2729783,"UMH Properties, Inc.",,924693.81,F1,,,D,,Held by Spouse,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000098,2729786,"UMH Properties, Inc.",,45660.56,F4,,,I,,Co-Manager of EWL Grandchildren Fund LLC,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000098,2729785,"UMH Properties, Inc.",,44149.69,F3,,,I,,The Landy 2022 Family Trust,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000098,2729784,"UMH Properties, Inc.",,10977.21,F2,,,I,,Held with Spouse,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000098,2729787,"UMH Properties, Inc.",,48000.0,,,,I,,,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0001014108-23-000152,2682019,Registered Shares,,8052.0,F1,,,D,,By GRATs,F2,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001014108-23-000152,2682020,Registered Shares,,233400.0,,,,I,,By trust,,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001014108-23-000152,2682021,Registered Shares,,96600.0,,,,I,,By GRATs,F3,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001014108-23-000152,2682022,Registered Shares,,8047147.0,,,,I,,By trust,F5,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001014108-23-000152,2682023,Registered Shares,,773834.0,,,,I,,By LLCs,F6,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001014108-23-000152,2682024,Registered Shares,,394478.0,,,,I,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1121788,GARMIN LTD,GRMN,,0,0001121788,GRMN,,,2023-12-29
0001127602-23-030577,2646453,Common Stock,,1000891131.0,,,,I,,By Limited Liability Company,F5,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0000096943-23-000110,2354271,Common Stock,,19316.65,,,,I,,By Helen Kelly 2021 Irrevocable Trust,,29-DEC-2023,27-DEC-2023,,,0,,,4,96943,TELEFLEX INC,TFX,,1,0000096943,TFX,,,2023-12-29
0001127602-23-030576,2488015,Common Stock,,1000891131.0,,,,I,,,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030576,2488014,Common Stock,,6748580.0,,,,D,,By Limited Liability Company,F4,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030575,2317956,Common Stock,,10507124.0,,,,D,,By Limited Liability Company,F4,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030575,2317957,Common Stock,,1000891131.0,,,,I,,,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0000905148-23-001731,2369035,Common Stock,,5016.0,,,,I,F1,By Turtle Creek Small Cap Equity Fund,F1,29-DEC-2023,27-DEC-2023,,,,,,4,1101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,,false,0001101215,BFH,,,2023-12-29
0000905148-23-001731,2369034,Common Stock,,28884.0,,,,I,F1,By Turtle Creek North American Equity Fund,F1,29-DEC-2023,27-DEC-2023,,,,,,4,1101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,,false,0001101215,BFH,,,2023-12-29
0001463101-23-000185,2592158,Common Stock,,4100.0,,,,I,,By Trust,F4,29-DEC-2023,28-DEC-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-12-29
0001463101-23-000185,2592157,Common Stock,,1145.0,,,,D,,By Trust,F3,29-DEC-2023,28-DEC-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-12-29
0001463101-23-000185,2592159,Common Stock,,4100.0,,,,I,,By Charitable Trust,F5,29-DEC-2023,28-DEC-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-12-29
0001463101-23-000185,2592160,Common Stock,,85200.0,,,,I,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-12-29
0000752642-23-000097,2665380,"UMH Properties, Inc.",,59810.54,F3,,,I,,Account is C/F Son Aaron,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000097,2665379,"UMH Properties, Inc.",,20920.33,F2,,,I,,Account is C/F Daughter Monica,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000097,2665381,"UMH Properties, Inc.",,17409.3,F4,,,I,,Co-Manager of EWL Grandchildren Fund LLC,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000097,2665382,"UMH Properties, Inc.",,48000.0,,,,I,,,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000097,2665378,"UMH Properties, Inc.",,292873.59,F1,,,D,,Held by Spouse,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000950170-23-073927,2819049,Class A Common Stock,,148.0,,,,D,,,,29-DEC-2023,27-DEC-2023,,,,,,4,1800682,"Cano Health, Inc.",CANO,,false,0001800682,,,,2023-12-29
0001415889-23-017024,2496461,Common Stock,,1281516.0,,,,I,,Voting or Investment Control,F3,29-DEC-2023,27-DEC-2023,,,,,,4,946563,RETRACTABLE TECHNOLOGIES INC,RVP,"The Rule 10b5-1 Plan's date of adoption was August 22, 2023.",1,0000946563,RVP,,,2023-12-29
0001214659-23-017136,2403845,Common Stock,,0.0,,,,D,,,,29-DEC-2023,20-DEC-2022,,,,,,4,814547,FAIR ISAAC CORP,FICO,,0,0000814547,FICO,,,2023-12-29
0000912282-23-000591,2333335,Common Shares,,1000.0,,,,I,,Held in IRA,,29-DEC-2023,27-DEC-2023,,,,,,4,1776738,Cannabist Co Holdings Inc.,CBSTF,,false,0001776738,CBSTF,,,2023-12-29
0001127602-23-030574,2530828,Common,,19090.0,,,,I,,By Wife's Trust for Children,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030574,2530823,Common,,138401.0,,,,I,,By Trust for Children,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030574,2530824,Common,,59563.0,,,,I,,By Trust for Wife,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030574,2530825,Common,,2258.0,,,,I,,By Son,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030574,2530826,Common,,131990.0,,,,I,,By Wife's Trust for Children and Reporting Person,,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001127602-23-030574,2530827,Common Stock,,1881.37,F3,,,I,,By 401(k),,29-DEC-2023,28-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001474506-23-000382,2692997,Class A Common Stock,,520075.0,,,,I,,(1),F1,29-DEC-2023,21-DEC-2023,,0.0,,,,3,1889450,FutureTech II Acquisition Corp.,FTII,,,0001889450,FTIIW,,,2023-12-29
0001127602-23-030573,2700926,Common,,1837.57,F3,,,I,,By 401(k) plan,,29-DEC-2023,27-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,1,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-29
0001649749-23-000263,2358493,Common Stock,,327775.0,,,,I,,,,29-DEC-2023,20-DEC-2023,,,0,,,4,1649749,FB Financial Corp,FBK,,0,0001649749,FBK,,,2023-12-29
0001649749-23-000263,2358492,Common Stock,,65234.0,,,,D,,Susan Panni Holmes 2020 GST-Exempt Family Trust,F2,29-DEC-2023,20-DEC-2023,,,0,,,4,1649749,FB Financial Corp,FBK,,0,0001649749,FBK,,,2023-12-29
0001802768-23-000036,2649888,Class A Ordinary Shares,,58200.0,,,,I,,By Fernandez 2007 Children's Trust,,29-DEC-2023,29-DEC-2023,,,0,,,4,1802768,Royalty Pharma plc,RPRX,,0,0001802768,RPRX,,,2023-12-29
0000899243-23-020705,2749528,Ordinary Shares,,10473913.0,,,,I,,See footnotes,"F1, F4, F6, F5, F3, F7",29-DEC-2023,29-DEC-2023,,0.0,,,,3,1936258,NewAmsterdam Pharma Co N.V.,NAMS,,,0001936258,NAMSW,,,2023-12-29
0000921895-23-002810,2412782,"Common Stock, $0.01 par value","F1, F2",1311700.0,,,,I,,By WF Asset Corp.,F4,29-DEC-2023,27-DEC-2023,,,0,,,4,914712,"Steel Connect, Inc.",STCN,"This Form 4 does not disclose securities of the Issuer currently beneficially owned by the other members of the Section 13(d) Group or derivative securities of the Issuer currently owned by the members of the Section 13(d) Group, which securities have been disclosed in previously filed Forms 4. Each of Steel Holdings, SPHG, SPHG Holdings, Steel Holdings GP, Steel Excel, WF Asset, HNH and WHX CS and the other members of the Section 13(d) Group may be deemed a director by deputization due to their relationship with certain of the directors on the board of directors of the Issuer.",0,0000914712,,,,2023-12-29
0000921895-23-002810,2412783,"Common Stock, $0.01 par value","F1, F2",636447.0,,,,I,,By WHX CS Corp.,F5,29-DEC-2023,27-DEC-2023,,,0,,,4,914712,"Steel Connect, Inc.",STCN,"This Form 4 does not disclose securities of the Issuer currently beneficially owned by the other members of the Section 13(d) Group or derivative securities of the Issuer currently owned by the members of the Section 13(d) Group, which securities have been disclosed in previously filed Forms 4. Each of Steel Holdings, SPHG, SPHG Holdings, Steel Holdings GP, Steel Excel, WF Asset, HNH and WHX CS and the other members of the Section 13(d) Group may be deemed a director by deputization due to their relationship with certain of the directors on the board of directors of the Issuer.",0,0000914712,,,,2023-12-29
0001759655-23-000222,2513267,"Common Stock, $0.01 par value per share",,22792.0,,,,D,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1759655,"Privia Health Group, Inc.",PRVA,,1,0001759655,PRVA,,,2023-12-29
0001827672-23-000050,2524255,Common Stock,,8597.0,,,,D,,,,29-DEC-2023,27-DEC-2023,,,0,,,4,1819790,"Tarsus Pharmaceuticals, Inc.",TARS,,1,0001819790,TARS,,,2023-12-29
0000950103-23-018118,2367757,Common Stock,,33741683.0,,,,I,,See Footnote,F3,29-DEC-2023,27-DEC-2023,,,0,,,4,1858681,"Apollo Global Management, Inc.",APO,"Each of the Reporting Persons may be deemed to be a member of a ""group"" for the purposes of the Securities Exchange Act of 1934 by virtue of being a party to the Apollo Global Management, Inc. Stockholders Agreement. The Reporting Persons disclaim beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the applicable Reporting Person. This report shall not be deemed an admission that the Reporting Persons are a member of a group or the beneficial owner of any securities not directly owned by the applicable Reporting Person. Each of the Reporting Persons disclaims beneficial ownership of the securities except to the extent of his or its pecuniary interest therein.",0,0001858681,APOS,,,2023-12-29
0000752642-23-000096,2675112,"UMH Properties, Inc.",,37903.0,,,,I,,Samuel Landy Family LTD Partnership,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000096,2675113,"UMH Properties, Inc.",,16220.0,,,,I,,"Windsor Industrial Park Associates, LTD.",,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000096,2675115,"UMH Properties, Inc. (Preferred D)",,900.0,,,,I,,,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000096,2675111,"UMH Properties, Inc.",,45660.56,F2,,,I,,"Juniper Plaza Associates, LTD.",,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000096,2675110,"UMH Properties, Inc.",,70742.18,F1,,,D,,The Landy 2022 Family Trust,,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000752642-23-000096,2675114,"UMH Properties, Inc.",,24670.0,,,,I,,"Windsor Industrial Park Associates, LTD.",,29-DEC-2023,15-DEC-2023,,,,,,4,752642,"UMH PROPERTIES, INC.",UMH,,false,0000752642,UMH-PD,,,2023-12-29
0000950170-23-073904,2573735,Common Stock,,378421.0,F3,,,I,,By Fairmount Healthcare Fund II L.P.,F2,29-DEC-2023,29-DEC-2023,,,,,,4,1636282,"Spyre Therapeutics, Inc.",SYRE,The Reporting Persons may each be deemed a director by deputization of Issuer by virtue of the fact that each of Peter Harwin and Tomas Kiselak serve on the board of directors of Issuer and are also each a Managing Member of Fairmount Funds Management LLC.,true,0001636282,SYRE,,,2023-12-29
0001140361-23-060223,2622937,Common Shares,,59385.0,,,,I,,See Footnotes,"F1, F2",29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended). Exhibit 99.1 (Joint Filer Information and Signatures) is hereby incorporated herein by reference.",,0001828811,LICYQ,,,2023-12-29
0001209191-23-060012,2728959,Common Stock,,40000.0,,,,D,,,,29-DEC-2023,27-DEC-2023,,,0,,,4,1111485,"RxSight, Inc.",RXST,President & Chief Executive Officer,1,0001111485,RXST,,,2023-12-29
0001628280-23-042936,2661884,Class A Common Stock,,151135.0,,,,I,,Held by Family Horizon Trust,,29-DEC-2023,28-DEC-2023,,,0,,,4,1805385,"Evolv Technologies Holdings, Inc.",EVLV,,1,0001805385,EVLVW,,,2023-12-29
0001628280-23-042936,2661885,Class A Common Stock,,2259987.0,,,,I,,Held by E Ventures Trust,,29-DEC-2023,28-DEC-2023,,,0,,,4,1805385,"Evolv Technologies Holdings, Inc.",EVLV,,1,0001805385,EVLVW,,,2023-12-29
0000950170-23-073901,2587922,Common Shares,,59385.0,"F1, F2",,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073897,2703518,Common Shares,,121692.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney  This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073895,2716239,Common Shares,,168242.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney  This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073892,2607577,Common Shares,,230234.0,F2,,,I,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073892,2607576,Common Shares,,184770.0,F1,,,D,,By ZCR Corp.,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073891,2340919,Common Shares,,170592.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney  This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073889,2529283,Common Shares,,72918.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073886,2571126,Common Shares,,156243.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073885,2344858,Common Shares,,303937.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney  This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073888,2523159,Common Shares,,156243.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073887,2381025,Common Shares,,459683.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000950170-23-073883,2711760,Common Shares,,64991.0,F1,,,D,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit List - Exhibit 24.1 - Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
