ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0000028917-20-000242,139956,Common Class A - Retirement Plan,,,2194.0,,,,D,,Owned by Spouse,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000241,183048,Common Class A,,,7300.0,F2,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000241,183047,Common Class A,,,41496.0,F1,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000241,183046,Common Class A - Retirement Plan,,,40211.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000240,152798,Common Class A - Retirement Plan,,,2781.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000240,152799,Common Class A,,,41496.0,F1,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000240,152800,Common Class A,,,7300.0,F2,,,I,,See Footnote,F3,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000240,152801,Common Class A,,,36497.0,F3,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0001651308-20-000180,201274,Ordinary Shares,,,7727927.0,,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-09-30
0001651308-20-000180,201275,Ordinary Shares,,,29439115.0,,,,I,,See Footnote,F3,30-SEP-2020,28-SEP-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-09-30
0001651308-20-000180,201276,Ordinary Shares,,,10000000.0,,,,I,,See Footnote,F4,30-SEP-2020,28-SEP-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-09-30
0001651308-20-000180,201277,Ordinary Shares,,,102188.0,,,,I,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-09-30
0001651308-20-000180,201273,Ordinary Shares,,,8927570.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-09-30
0000028917-20-000239,157797,Common Class A - Retirement Plan,,,688.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000239,157799,Common Class A,,,7300.0,F2,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000239,157798,Common Class A,,,41496.0,F1,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,"Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0000028917,DDT,,,2020-09-30
0000028917-20-000238,205685,Common Class A,,,650.0,F2,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000238,205683,Common Class A - Retirement Plan,,,39860.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000238,205684,Common Class A,,,7300.0,F1,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0001104659-20-110444,119153,Common Stock,,,82392.0,,,,I,F2,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1083220,"XCel Brands, Inc.",XELB,,0001083220,XELB,,,2020-09-30
0001104659-20-110444,119152,Common Stock,,,20500.0,,,,D,,See Footnote,,30-SEP-2020,28-SEP-2020,,,0,,,4,1083220,"XCel Brands, Inc.",XELB,,0001083220,XELB,,,2020-09-30
0001225208-20-011909,194124,Common Stock,,,20807.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,,,,,4,67716,MDU RESOURCES GROUP INC,MDU,,0000067716,MDU,,,2020-09-30
0001179110-20-010009,216359,Common Stock,,,303.0,,,,I,,By SaraJen Capital LLC,F2,30-SEP-2020,28-SEP-2020,,,0,,,4,1361538,Primoris Services Corp,PRIM,,0001361538,PRIM,,,2020-09-30
0001179110-20-010009,216358,Common Stock,,,4593.0,,,,I,,By Trust,F1,30-SEP-2020,28-SEP-2020,,,0,,,4,1361538,Primoris Services Corp,PRIM,,0001361538,PRIM,,,2020-09-30
0001127602-20-025918,144049,Performance Share Units,,,36038.48,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,737758,TORO CO,TTC,,0000737758,TTC,,,2020-09-30
0001127602-20-025918,144048,Common Stock,,,197.82,,,,I,,The Toro Company Retirement Plan,,30-SEP-2020,28-SEP-2020,,,,,,4,737758,TORO CO,TTC,,0000737758,TTC,,,2020-09-30
0001104659-20-110436,196097,Common Stock,,,350334.0,,,,I,,See Footnotes,"F3, F5, F4",30-SEP-2020,25-SEP-2020,,,1,,,4,1484565,SOLENO THERAPEUTICS INC,SLNO,"*This is a voluntary exit report. As the result of a recent share issuance by the Issuer, the Reporting Persons have less than a 10% ownership interest in the securities described in this statement.",0001484565,SLNO,,,2020-09-30
0001104659-20-110436,196096,Common Stock,,,2655050.0,,,,I,,See Footnotes,"F2, F5, F4",30-SEP-2020,25-SEP-2020,,,1,,,4,1484565,SOLENO THERAPEUTICS INC,SLNO,"*This is a voluntary exit report. As the result of a recent share issuance by the Issuer, the Reporting Persons have less than a 10% ownership interest in the securities described in this statement.",0001484565,SLNO,,,2020-09-30
0001104659-20-110436,196095,"Common Stock, par value $0.01 per share (""Common Stock"")",,,655000.0,,,,I,,See Footnotes,"F5, F4, F1",30-SEP-2020,25-SEP-2020,,,1,,,4,1484565,SOLENO THERAPEUTICS INC,SLNO,"*This is a voluntary exit report. As the result of a recent share issuance by the Issuer, the Reporting Persons have less than a 10% ownership interest in the securities described in this statement.",0001484565,SLNO,,,2020-09-30
0001127602-20-025915,271033,Class B Common Stock,,,36391.0,,,,I,,by Retirement Plan,F3,30-SEP-2020,28-SEP-2020,,,,,,4,320187,"NIKE, Inc.",NKE,,0000320187,NKE,,,2020-09-30
0000899243-20-026513,255993,Common Stock,,,645756.0,,,,D,F2,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1717452,"Odonate Therapeutics, Inc.",ODT,,0001717452,,,,2020-09-30
0001209191-20-052456,149164,Class B Common Stock,,,2883.0,,,,D,,,,30-SEP-2020,29-SEP-2020,,,0,,,4,920760,LENNAR CORP /NEW/,"LEN, LEN.B",,0000920760,LEN-B,,,2020-09-30
0000097216-20-000241,233716,"Common Stock, par value $.01",,,3884.0,,,,I,,401(k) plan,,30-SEP-2020,29-SEP-2020,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2020-09-30
0000097216-20-000241,233715,"Common Stock, par value $.01",,,67.0,,,,I,,Family Trust,,30-SEP-2020,29-SEP-2020,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2020-09-30
0001209191-20-052455,194225,Common Stock,,,3000000.0,,,,I,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1286225,"RealPage, Inc.",RP,,0001286225,,,,2020-09-30
0001209191-20-052455,194224,Common Stock,,,1426365.0,,,,D,,"By Seren Capital II, Ltd.",F6,30-SEP-2020,28-SEP-2020,,,0,,,4,1286225,"RealPage, Inc.",RP,,0001286225,,,,2020-09-30
0000097216-20-000240,141246,"Common Stock, $.01 par value",,,4724.0,,,,I,,401(k) plan,,30-SEP-2020,29-SEP-2020,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2020-09-30
0001104659-20-110424,189507,Common Stock,,,3333.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1574085,Braemar Hotels & Resorts Inc.,BHR,,0001574085,BHR-PB,,,2020-09-30
0001104659-20-110421,228407,Common Stock,,,1125.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1574085,Braemar Hotels & Resorts Inc.,BHR,,0001574085,BHR-PB,,,2020-09-30
0001104659-20-110420,205128,Common Stock,,,18300.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1574085,Braemar Hotels & Resorts Inc.,BHR,,0001574085,BHR-PB,,,2020-09-30
0001357550-20-000061,261271,Common Stock,,,4320055.0,F1,,,I,,See Footnote 1,,30-SEP-2020,29-SEP-2020,,0.0,,,,3,1478121,Pfenex Inc.,PFNX,,0001478121,,,,2020-09-30
0001104659-20-110416,180584,Common Stock,,,500.0,F1,,,I,,By Alan L. Tallis IRA,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110416,180586,7.375% Series F Cumulative Preferred Stock,,,208.0,F1,,,I,,By 2012 Shirley A. Tallis Irrevocable Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110416,180585,7.375% Series F Cumulative Preferred Stock,,,208.0,F1,,,I,,By 2009 Tallis Family Irrevocable Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110416,180582,Common Stock,,,12000.0,F1,,,I,,"By Tallis Family Revocable Trust, Alan L. Tallis and Shirley A. Tallis, Trustees",,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110416,180583,Common Stock,,,10304.0,F1,,,I,,"By 2009 Tallis Family Irrevocable Trust, Shirley A. Tallis, Trustee",,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110414,184806,Common Stock,,,1016.0,F1,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110413,183789,Common Stock,,,233.0,F1,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110409,150947,Common Stock,,,101477.0,,,,I,,By Ansell Family Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110409,150948,Common Stock,,,1531.0,,,,I,,"By Benjamin J. Ansell, as Trustee FBO of Benjamin Ansell GST Trust under Agreement dated 1/2/2003",,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110409,150949,7.375% Series F Cumulative Preferred Stock,,,10000.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1232582,ASHFORD HOSPITALITY TRUST INC,AHT,,0001232582,AHT-PI,,,2020-09-30
0001104659-20-110408,155758,Common Stock,,,82925.0,,,,I,,See Footnote,"F2, F4",30-SEP-2020,28-SEP-2020,,,0,,,4,913277,Clarus Corp,CLAR,,0000913277,CLAR,,,2020-09-30
0001104659-20-110408,155759,Common Stock,,,377567.0,,,,I,,See Footnote,"F3, F4",30-SEP-2020,28-SEP-2020,,,0,,,4,913277,Clarus Corp,CLAR,,0000913277,CLAR,,,2020-09-30
0001104659-20-110408,155757,Common Stock,,,32500.0,,,,I,,See Footnote,"F4, F1",30-SEP-2020,28-SEP-2020,,,0,,,4,913277,Clarus Corp,CLAR,,0000913277,CLAR,,,2020-09-30
0001127602-20-025908,249818,Common Stock,,,2505.0,,,,I,,By 401(k),,30-SEP-2020,28-SEP-2020,,,,,,4,14195,BRIGGS & STRATTON CORP,BGGSQ,,0000014195,,,,2020-09-30
0001104659-20-110405,218881,Common Stock,,,9054022.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,,0,,,4,1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,,0001465128,STWD,,,2020-09-30
0001562180-20-006152,167449,Common Stock,,,164966.0,,,,I,,See Footnote,F3,30-SEP-2020,28-SEP-2020,,,false,,,4,1503274,Quanterix Corp,QTRX,,0001503274,QTRX,,,2020-09-30
0000905718-20-000997,213708,Common Stock,,,53750.0,,,,I,,See footnote,F2,30-SEP-2020,30-SEP-2020,,,0,,,4,1498382,"Kintara Therapeutics, Inc.",KTRA,,0001498382,HURA,,,2020-09-30
0001683168-20-003315,227681,Common Stock,,,124105190.0,,,,I,,Held jointly with Husband,F2,30-SEP-2020,23-SEP-2020,,,0,,,4,1557376,"Organicell Regenerative Medicine, Inc.",BPSR,,0001557376,ZEOX,,,2020-09-30
0001683168-20-003313,158724,Common Stock,,,73850000.0,,,,I,,Held jointly with Wife,F2,30-SEP-2020,23-SEP-2020,,,0,,,4,1557376,"Organicell Regenerative Medicine, Inc.",BPSR,,0001557376,ZEOX,,,2020-09-30
0001474506-20-000267,237724,Common Stock,,,648.0,,,,I,,Held in 401k,,30-SEP-2020,29-SEP-2020,,,0,,,4,844059,"FRP HOLDINGS, INC.",FRPH,,0000844059,FRPH,,,2020-09-30
0000063754-20-000162,207187,Common Stock - Voting,,,18639.18,,,,D,,,,30-SEP-2020,29-SEP-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-09-30
0000063754-20-000162,207188,Common Stock - Non Voting,,,207.79,,,,D,,,,30-SEP-2020,29-SEP-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-09-30
0000063754-20-000161,228811,Common Stock - Voting,,,14125.0,,,,D,,,,30-SEP-2020,29-SEP-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-09-30
0000063754-20-000161,228812,Common Stock - Non Voting,,,868.0,,,,D,,,,30-SEP-2020,29-SEP-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-09-30
0001289419-20-000208,129801,Common Stock,,,150000.0,,,,I,,ByTrust,F8,30-SEP-2020,28-SEP-2020,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2020-09-30
0001209191-20-052431,186259,Common Stock,,,905.09,,,,I,,ESPP,,30-SEP-2020,28-SEP-2020,,,0,,,4,1050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC,,0001050743,PGC,,,2020-09-30
0000715579-20-000080,124818,ACNB Corporation Common,,,4186.01,,,,I,,Trust,,30-SEP-2020,29-SEP-2020,,,0,,,4,715579,ACNB CORP,ACNB,,0000715579,ACNB,,,2020-09-30
0001209191-20-052428,252190,Common Stock,,,18413.54,F11,,,I,,Stock Plan,,30-SEP-2020,28-SEP-2020,,,0,,,4,89800,SHERWIN WILLIAMS CO,SHW,,0000089800,SHW,,,2020-09-30
0001209191-20-052428,252191,Common Stock,,,6435.0,,,,I,,By Grantor Retained Annuity Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,89800,SHERWIN WILLIAMS CO,SHW,,0000089800,SHW,,,2020-09-30
0001209191-20-052426,232766,Common Stock,,,810.0,,,,I,,By Sons,,30-SEP-2020,28-SEP-2020,,,0,,,4,717954,UNIFIRST CORP,UNF,,0000717954,UNF,,,2020-09-30
0001209191-20-052426,232765,Class B Common Stock,,,48292.0,,,,D,,By 401(k) Plan,,30-SEP-2020,28-SEP-2020,,,0,,,4,717954,UNIFIRST CORP,UNF,,0000717954,UNF,,,2020-09-30
0001209191-20-052426,232767,Class B Common Stock,,,4000.0,,,,I,F3,,,30-SEP-2020,28-SEP-2020,,,0,,,4,717954,UNIFIRST CORP,UNF,,0000717954,UNF,,,2020-09-30
0001209191-20-052425,134678,Common Stock,,,68534.0,,,,I,F3,By LLC,,30-SEP-2020,28-SEP-2020,,,0,,,4,717954,UNIFIRST CORP,UNF,,0000717954,UNF,,,2020-09-30
0001654954-20-010641,159795,Common Shares,,,579524.0,,,,I,,"By Barington Company Equity Partners, L.P.","F2, F3",30-SEP-2020,28-SEP-2020,,,false,,,4,31107,EASTERN CO,EML,,0000031107,EML,,,2020-09-30
0001562180-20-006141,165838,Common Stock,,,25328.0,,,,I,,Spouse,,30-SEP-2020,29-SEP-2020,,,false,,,4,1113169,PRICE T ROWE GROUP INC,TROW,,0001113169,TROW,,,2020-09-30
0000930413-20-002421,135138,Common Shares,,,,,100000.0,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802293,Lord Abbett Floating Rate High Income Fund,LFHAX,"The Reporting Person, Lord, Abbett & Co. LLC, is the investment adviser of the Issuer and has invested the Fund's initial seed capital. Joseph McGill is an authorized signatory of Lord, Abbett & Co. LLC, the Reporting Person.",0001802293,,,,2020-09-30
0001214659-20-008200,166254,Common Shares,,,1842881.0,,,,I,,Family Trust,,30-SEP-2020,30-SEP-2020,,,,,,4,1173420,NOVAGOLD RESOURCES INC,NG,,0001173420,NG,,,2020-09-30
0001567619-20-017225,205305,Common Stock,,,0.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,13573,BOWL AMERICA INC,BWL-A,,0000013573,,,,2020-09-30
0001174947-20-000964,133402,Shares of Beneficial Interest,F1,,386638.0,,,,D,,By IRAs,,30-SEP-2020,29-SEP-2020,,,0,,,4,36840,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,FREVS,,0000036840,FREVS,,,2020-09-30
0001174947-20-000964,133403,Shares of Beneficial Interest,F1,,52504.0,,,,I,,,,30-SEP-2020,29-SEP-2020,,,0,,,4,36840,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,FREVS,,0000036840,FREVS,,,2020-09-30
0001214659-20-008195,178545,Common Stock,,,5000.0,,,,I,,Shares held in spouse's IRA,,30-SEP-2020,28-SEP-2020,,,,,,4,825324,Good Times Restaurants Inc.,GTIM,,0000825324,GTIM,,,2020-09-30
0001618248-20-000030,172431,"Common Stock, $1.25 par value",,,48493.0,,,,I,,By Elise D. Smith (Daughter),F1,30-SEP-2020,29-SEP-2020,,,0,,,4,719402,FIRST NATIONAL CORP /VA/,FXNC,,0000719402,FXNC,,,2020-09-30
0001618248-20-000030,172432,"Common Stock, $1.25 par value",,,900.0,,,,I,,By Kaye Dehaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter),"F2, F1",30-SEP-2020,29-SEP-2020,,,0,,,4,719402,FIRST NATIONAL CORP /VA/,FXNC,,0000719402,FXNC,,,2020-09-30
0001618248-20-000030,172430,"Common Stock, $1.25 par value",,,12016.0,,,,I,,By G F Smith Jr Revocable Trust,,30-SEP-2020,29-SEP-2020,,,0,,,4,719402,FIRST NATIONAL CORP /VA/,FXNC,,0000719402,FXNC,,,2020-09-30
0001567619-20-017223,204463,"Ordinary Shares, Par Value $0.001",,,35000.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1584831,OXBRIDGE RE HOLDINGS Ltd,OXBR,,0001584831,OXBRW,,,2020-09-30
0001127602-20-025894,227281,Common Stock,,,2520.0,,,,I,F2,Shares are registered under the spouse's name Zita T Leon Guerrero,,29-SEP-2020,29-SEP-2020,,,,,,4,1527383,BankGuam Holding Co,BKGM,,0001527383,BKGM,,,2020-09-29
0001127602-20-025892,231774,Common Stock,,,5091.0,,,,D,,,,29-SEP-2020,29-SEP-2020,,,,,,4,1527383,BankGuam Holding Co,BKGM,,0001527383,BKGM,,,2020-09-29
0001506293-20-000217,167583,Class A Common Stock,,,23111.0,F2,,,D,,,,29-SEP-2020,25-SEP-2020,,,0,,,4,1506293,"PINTEREST, INC.",PINS,"The Power of Attorney for Mr. Jeffrey Jordan is filed as an exhibit to the Form 3 filed by Mr. Jordan with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.",0001506293,PINS,,,2020-09-29
0001127602-20-025890,258159,Common Stock,,,10700.0,,,,D,F1,,,29-SEP-2020,29-SEP-2020,,,,,,4,1527383,BankGuam Holding Co,BKGM,,0001527383,BKGM,,,2020-09-29
0001225208-20-011895,129867,Common Stock,,,371751.42,F5,,,I,,401(k),,29-SEP-2020,29-SEP-2020,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,0001099800,EW,,,2020-09-29
0001437749-20-020458,258059,Common Stock,,,2962654.0,,,,D,,,,29-SEP-2020,25-SEP-2020,,,,,,4,1158895,LEMAITRE VASCULAR INC,LMAT,,0001158895,LMAT,,,2020-09-29
0000950103-20-019119,143388,Common Stock,,,2701.0,,,,D,,,,29-SEP-2020,28-SEP-2020,,,0,,,4,1642545,"Shockwave Medical, Inc.",SWAV,All transactions reported here were effected pursuant to a Rule 10b5-1 Plan adopted by Sofinnova Capital VII FCPR.,0001642545,,,,2020-09-29
0000895126-20-000154,227020,Common Stock,,,375.0,F2,,,I,,by Trust,,29-SEP-2020,05-MAY-2020,,,0,,,4,895126,CHESAPEAKE ENERGY CORP,CHKAQ,,0000895126,EXEEL,,,2020-09-29
0001127602-20-025886,268596,Common Stock,,,292972.0,,,,I,,By Holly Familytrust,F8,29-SEP-2020,29-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-29
0001127602-20-025886,268598,Common Stock,,,173760.0,,,,I,,HJ Exempt GST,F10,29-SEP-2020,29-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-29
0001127602-20-025886,268597,Common Stock,,,173760.0,,,,I,,GPH Exempt GST,F9,29-SEP-2020,29-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-29
0001127602-20-025886,268595,Common Stock,,,292972.0,,,,I,,By GP Family Trust,F7,29-SEP-2020,29-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-29
0001104659-20-110059,211225,Class B Common Stock,,,20447.0,,,,I,,By 401(k) Plan,,29-SEP-2020,12-JUN-2020,,,0,,,4,1031308,BENTLEY SYSTEMS INC,BSY,Title: Chief Financial Officer and Chief Operations Advancement Officer,0001031308,BSY,,,2020-09-29
0001209191-20-052408,184208,Common Stock,,,16279.0,F2,,,D,,,,29-SEP-2020,27-SEP-2020,,0.0,,,,3,893949,"MEDNAX, INC.",MD,Exhibit 24 - Power of Attorney,0000893949,MD,,,2020-09-29
0001209191-20-052408,184207,Common Stock,,,53358.0,F1,,,D,,,,29-SEP-2020,27-SEP-2020,,0.0,,,,3,893949,"MEDNAX, INC.",MD,Exhibit 24 - Power of Attorney,0000893949,MD,,,2020-09-29
0000895126-20-000152,161881,Common Stock,,,353.0,F2,,,I,,by Trust,,29-SEP-2020,05-MAY-2020,,,0,,,4,895126,CHESAPEAKE ENERGY CORP,CHKAQ,,0000895126,EXEEL,,,2020-09-29
0000899243-20-026478,264067,Common Stock,,,70.0,,,,D,,,,29-SEP-2020,25-SEP-2020,,,0,,,4,68505,"Motorola Solutions, Inc.",MSI,,0000068505,MSI,,,2020-09-29
0001209191-20-052401,249307,Common Stock,,,200002.0,,,,I,,See footnote,F7,29-SEP-2020,25-SEP-2020,,,0,,,4,1551306,"Progyny, Inc.",PGNY,,0001551306,PGNY,,,2020-09-29
0001209191-20-052399,242978,Common Stock,,,423655.0,,,,I,,,,29-SEP-2020,29-SEP-2020,,,0,,,4,1678660,Prelude Therapeutics Inc,PRLD,,0001678660,PRLD,,,2020-09-29
0001209191-20-052399,242977,Common Stock,,,1045519.0,F1,,,D,,By Trust,F6,29-SEP-2020,29-SEP-2020,,,0,,,4,1678660,Prelude Therapeutics Inc,PRLD,,0001678660,PRLD,,,2020-09-29
0001127602-20-025884,220772,Common Stock,,,1000891131.0,,,,I,,By Limited Liability Company,F5,29-SEP-2020,28-SEP-2020,,,,,,4,104169,Walmart Inc.,WMT,,0000104169,WMT,Consumer Defensive,Discount Stores,2020-09-29
0001127602-20-025883,243432,Common Stock,,,1000891131.0,,,,I,,,,29-SEP-2020,29-SEP-2020,,,,,,4,104169,Walmart Inc.,WMT,,0000104169,WMT,Consumer Defensive,Discount Stores,2020-09-29
0001127602-20-025883,243431,Common Stock,,,6351524.0,,,,D,,By Limited Liability Company,F4,29-SEP-2020,29-SEP-2020,,,,,,4,104169,Walmart Inc.,WMT,,0000104169,WMT,Consumer Defensive,Discount Stores,2020-09-29
0001127602-20-025882,117368,Common Stock,,,1000891131.0,,,,I,,,,29-SEP-2020,29-SEP-2020,,,,,,4,104169,Walmart Inc.,WMT,,0000104169,WMT,Consumer Defensive,Discount Stores,2020-09-29
